Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
33689_s_at	16	16	1689.3	P	0.001354																															
33690_at	16	16	462.7	P	0.017001																															
33691_at	16	16	37.5	A	0.975289																															
33692_at	16	16	60.5	A	0.985063																															
33693_at	16	16	42.7	A	0.679170																															
33694_at	16	16	270.1	A	0.189687																															
33695_at	16	16	128.8	A	0.541184																															
33696_at	16	16	40.6	A	0.641310																															
33697_at	16	16	268.3	A	0.320830																															
34057_at	16	16	53.6	A	0.458816																															
34058_at	16	16	160.5	A	0.378184																															
34059_at	16	16	26.2	A	0.872355																															
34060_g_at	16	16	179.6	A	0.267463																															
34061_at	16	16	32.8	A	0.978134																															
34062_at	16	16	95.0	A	0.641310																															
34063_at	16	16	192.5	A	0.218983																															
34064_s_at	16	16	91.7	A	0.951005																															
34065_at	16	16	25.2	A	0.918663																															
34066_at	16	16	1127.2	A	0.073830																															
34067_at	16	16	748.1	A	0.175989																															
34068_f_at	16	16	86.0	A	0.541184																															
34069_s_at	16	16	290.8	A	0.066865																															
34070_s_at	16	16	80.7	A	0.765443																															
34071_at	16	16	89.8	A	0.781017																															
34072_s_at	16	16	81.7	A	0.641310																															
34073_s_at	16	16	36.0	A	0.795978																															
34074_s_at	16	16	126.6	A	0.267463																															
34075_at	16	16	39.2	A	0.810313																															
34076_at	16	16	14.9	A	0.999781																															
34077_at	16	16	138.7	A	0.641310																															
34078_s_at	16	16	289.4	A	0.541184																															
34079_at	16	16	101.3	A	0.641310																															
34080_at	16	16	35.9	A	0.978134																															
34081_at	16	16	69.9	A	0.697453																															
34082_at	16	16	102.7	A	0.418069																															
34083_at	16	16	94.2	A	0.765443																															
34084_at	16	16	12.9	A	0.999195																															
34085_at	16	16	31020.0	P	0.000219																															
34086_at	16	16	154.1	A	0.697453																															
34087_at	16	16	99.5	A	0.302547																															
34088_at	16	16	152.8	A	0.520620																															
34089_at	16	16	2293.5	P	0.001892																															
34090_at	16	16	34.5	A	0.910595																															
34091_s_at	16	16	11646.5	P	0.000322																															
34092_at	16	16	121.6	A	0.956032																															
34093_at	16	16	347.9	P	0.027860																															
34094_i_at	13	13	226.4	A	0.300090																															
34095_f_at	16	16	95.7	A	0.679170																															
34096_at	16	16	21.7	A	0.956032																															
34097_at	16	16	57.6	A	0.175989																															
34098_f_at	16	16	34.1	A	0.872355																															
34099_f_at	16	16	449.4	P	0.000959																															
34100_at	16	16	23.4	A	0.933135																															
34101_at	16	16	48.5	A	0.561639																															
34102_at	16	16	35.5	A	0.849473																															
34103_at	16	16	79.1	A	0.378184																															
34104_i_at	13	13	615.9	A	0.172724																															
34105_f_at	16	16	124.8	A	0.418069																															
34106_at	16	16	41.3	A	0.621816																															
34107_at	16	16	17.0	A	0.945530																															
34108_g_at	16	16	195.0	M	0.054470																															
34109_at	16	16	38.5	A	0.960635																															
34110_g_at	16	16	1087.8	P	0.039365																															
34111_s_at	16	16	13.0	A	0.872355																															
34112_r_at	16	16	143.8	A	0.189687																															
34113_at	16	16	11.7	A	0.991311																															
34114_at	16	16	38.3	A	0.520620																															
34115_at	16	16	15.5	A	0.988553																															
34116_at	16	16	38.1	A	0.849473																															
34117_at	16	16	70.9	A	0.397994																															
34118_at	16	16	55.3	A	0.660442																															
34119_at	16	16	103.5	A	0.520620																															
34120_r_at	16	16	2.6	A	0.980696																															
34121_at	16	16	39.0	A	0.660442																															
34122_at	16	16	103.7	A	0.978134																															
34123_at	16	16	9.3	A	0.975289																															
34124_at	16	16	13.6	A	0.983000																															
34125_at	16	16	25.7	A	0.824011																															
34126_at	16	16	34.2	A	0.978134																															
34127_at	16	16	78.7	A	0.715253																															
34128_at	16	16	268.4	A	0.581931																															
34129_at	16	16	10.6	A	0.980696																															
34130_at	16	16	356.8	A	0.267463																															
34131_at	16	16	176.0	A	0.204022																															
34132_at	16	16	27.4	A	0.945530																															
34133_at	16	16	38.3	A	0.697453																															
34134_at	16	16	33.4	A	0.892699																															
34135_at	16	16	153.0	A	0.250724																															
34136_s_at	16	16	40.9	A	0.697453																															
34137_at	16	16	29.3	A	0.933135																															
34138_at	16	16	161.3	A	0.358690																															
34139_at	16	16	205.2	A	0.302547																															
34140_at	16	16	24.3	A	0.882840																															
34141_at	16	16	10.5	A	0.810313																															
34142_at	16	16	7.8	A	0.992457																															
34143_at	16	16	48.1	A	0.660442																															
34144_at	16	16	151.9	A	0.561639																															
34145_at	16	16	62.6	A	0.500000																															
34146_at	16	16	374.6	A	0.397994																															
34147_g_at	16	16	252.5	A	0.117160																															
34148_at	16	16	89.7	A	0.418069																															
34149_at	16	16	100.5	A	0.458816																															
34150_at	16	16	87.3	A	0.302547																															
34151_at	16	16	362.2	A	0.520620																															
34152_at	16	16	38.8	A	0.978134																															
34153_at	16	16	30.8	A	0.960635																															
34154_at	16	16	374.0	A	0.438361																															
34155_s_at	16	16	30.1	A	0.910595																															
34156_i_at	14	14	34.4	A	0.801637																															
34157_f_at	16	16	448.3	A	0.162935																															
34158_s_at	16	16	18.7	A	0.972140																															
34159_at	16	16	31.1	A	0.581931																															
34160_at	16	16	4257.4	P	0.000219																															
34161_at	16	16	347.8	A	0.107301																															
34162_at	16	16	3625.0	P	0.000219																															
34163_g_at	16	16	449.9	P	0.000562																															
34164_at	16	16	96.5	A	0.339558																															
34165_at	16	16	479.2	A	0.175989																															
34166_at	16	16	1176.1	P	0.011447																															
34167_s_at	16	16	356.9	A	0.150527																															
34168_at	16	16	136.0	A	0.234557																															
34169_s_at	16	16	228.6	P	0.000468																															
34170_s_at	16	16	102.0	A	0.302547																															
34171_at	16	16	49.2	A	0.715253																															
34172_s_at	16	16	322.8	P	0.014937																															
34173_s_at	16	16	16.1	A	0.872355																															
34174_s_at	16	16	394.2	P	0.006532																															
34175_r_at	16	16	18.8	A	0.602006																															
34534_at	16	16	72.5	A	0.697453																															
34535_at	16	16	22.0	A	0.837065																															
34536_g_at	16	16	17.6	A	0.837105																															
34537_at	16	16	196.3	A	0.479380																															
34538_at	16	16	139.3	A	0.162935																															
34539_at	16	16	286.7	P	0.002228																															
34540_at	16	16	48.2	A	0.541184																															
34541_at	16	16	121.6	A	0.697453																															
34542_at	16	16	69.2	A	0.438361																															
34543_at	16	16	32.9	A	0.945530																															
34544_at	16	16	114.2	A	0.204022																															
34545_at	16	16	53.4	A	0.641310																															
34546_at	16	16	119.6	M	0.043968																															
34547_at	16	16	48.4	A	0.795978																															
34548_at	16	16	68.4	A	0.781017																															
34549_g_at	16	16	72.1	A	0.679170																															
34550_at	16	16	49.0	A	0.320830																															
34551_at	16	16	42.3	A	0.892737																															
34552_at	16	16	76.1	A	0.824011																															
34553_at	16	16	12.0	A	0.951005																															
34554_at	16	16	67.9	A	0.795978																															
34555_at	16	16	57.4	A	0.765443																															
34556_at	16	16	106.1	A	0.621816																															
34557_at	16	16	47.9	A	0.901946																															
34558_at	16	16	137.7	A	0.621816																															
34559_at	16	16	136.2	A	0.339558																															
34560_at	16	16	127.7	A	0.138765																															
34561_at	16	16	55.1	A	0.795978																															
34562_at	16	16	25.3	A	0.781017																															
34563_at	16	16	72.5	A	0.581931																															
34564_at	16	16	14.2	A	0.985063																															
34565_at	16	16	66.7	A	0.581931																															
34566_at	16	16	22.7	A	0.983000																															
34567_at	16	16	20.7	A	0.872355																															
34568_at	16	16	270.2	A	0.060419																															
34569_at	16	16	20.1	A	0.980696																															
34570_at	16	16	8601.9	P	0.000219																															
34571_at	16	16	62.8	A	0.358690																															
34572_at	16	16	163.9	A	0.378184																															
34573_at	16	16	912.8	P	0.008689																															
34574_at	16	16	94.7	A	0.234557																															
34575_f_at	16	16	100.1	A	0.117160																															
34576_at	16	16	93.9	A	0.397994																															
34577_at	16	16	131.9	A	0.397994																															
34578_at	16	16	2501.2	P	0.000219																															
34579_r_at	16	16	9.3	A	0.980696																															
34580_at	16	16	36.4	A	0.882840																															
34581_s_at	16	16	19.2	A	0.993468																															
34582_at	16	16	33.3	A	0.939581																															
34583_at	16	16	94.2	A	0.320830																															
34584_at	16	16	80.6	A	0.162935																															
34585_at	16	16	17.8	A	0.945530																															
34586_s_at	16	16	376.2	A	0.302547																															
34587_at	16	16	28.5	A	0.849473																															
34588_i_at	13	13	92.7	A	0.172724																															
34589_f_at	16	16	87.6	A	0.479380																															
34590_at	16	16	33.9	A	0.968664																															
34591_at	16	16	162.9	A	0.438361																															
34592_at	16	16	17728.1	P	0.000219																															
34593_g_at	16	16	21487.9	P	0.000219																															
34594_at	16	16	61.1	A	0.581931																															
34595_at	16	16	57.2	A	0.458816																															
34596_at	16	16	79.9	A	0.458816																															
34597_at	16	16	18.7	A	0.621816																															
34598_at	16	16	87.7	A	0.358690																															
34599_at	16	16	49.9	A	0.749276																															
34600_s_at	16	16	436.9	A	0.127645																															
34601_at	16	16	116.9	A	0.162935																															
34602_at	16	16	169.1	M	0.054470																															
34603_at	16	16	65.3	A	0.320830																															
34604_at	16	16	159.2	A	0.218983																															
34605_at	16	16	77.8	A	0.479380																															
34606_s_at	16	16	54.7	A	0.861275																															
34607_at	16	16	36.4	A	0.732537																															
34608_at	16	16	19170.5	P	0.000266																															
34609_g_at	16	16	5432.4	P	0.000219																															
34610_at	16	16	112.6	A	0.218983																															
34611_at	16	16	48.7	A	0.602006																															
34612_at	16	16	40.6	A	0.765481																															
34613_at	16	16	226.0	A	0.479380																															
34614_at	16	16	49.8	A	0.641310																															
34615_at	16	16	41.7	A	0.500000																															
34616_at	16	16	43.0	A	0.581931																															
34617_at	16	16	9.8	A	0.980696																															
34618_at	16	16	66.0	A	0.602006																															
34619_at	16	16	271.0	P	0.024711																															
34620_at	16	16	52.6	A	0.901946																															
34621_at	16	16	106.0	A	0.358690																															
34622_at	16	16	39.1	A	0.765443																															
34623_at	16	16	100.0	A	0.541184																															
34624_at	16	16	46.2	A	0.901946																															
34625_at	16	16	21.4	A	0.795978																															
34626_at	16	16	65.6	A	0.951005																															
34627_at	16	16	91.5	A	0.892699																															
34628_at	16	16	11.4	A	0.983000																															
34629_at	16	16	77.8	A	0.781017																															
34630_s_at	16	16	87.6	A	0.218983																															
34631_at	16	16	140.6	P	0.039365																															
34632_r_at	16	16	20.1	A	0.926170																															
34633_s_at	16	16	33.6	A	0.749276																															
34634_s_at	16	16	229.8	A	0.218983																															
34635_at	16	16	26.4	A	0.781017																															
34636_at	16	16	86.6	A	0.602006																															
34637_f_at	16	16	1707.5	P	0.001141																															
34638_r_at	16	16	13.6	A	0.500000																															
34639_at	16	16	63.5	A	0.781017																															
34640_at	16	16	85.7	A	0.418069																															
34641_at	16	16	159.4	A	0.302547																															
34642_at	16	16	1845.3	P	0.000388																															
34643_at	16	16	15422.1	P	0.000219																															
34644_at	16	16	9468.8	P	0.000219																															
34645_at	16	16	10584.3	P	0.000219																															
34646_at	16	16	2943.4	P	0.000562																															
34647_at	16	16	3319.5	P	0.000562																															
34648_at	16	16	704.6	P	0.000805																															
34649_at	16	16	248.9	P	0.007543																															
34650_at	16	16	791.3	P	0.001602																															
34651_at	16	16	642.0	P	0.013092																															
34652_at	16	16	219.3	A	0.660442																															
34653_at	16	16	66.3	A	0.715253																															
35014_at	16	16	92.5	A	0.500000																															
35015_at	16	16	42.5	A	0.882840																															
35016_at	16	16	1424.2	P	0.000266																															
35017_f_at	16	16	1070.6	P	0.000673																															
35018_at	16	16	316.3	P	0.004863																															
35019_at	16	16	122.6	A	0.127645																															
35020_at	16	16	75.5	A	0.250724																															
35021_at	16	16	38.3	A	0.824011																															
35022_at	16	16	25.1	A	0.978134																															
35023_at	16	16	17.0	A	0.892699																															
35024_at	16	16	47.7	A	0.861235																															
35025_at	16	16	150.1	P	0.007543																															
35026_f_at	16	16	64.2	A	0.397994																															
35027_at	16	16	418.3	A	0.073830																															
35028_at	16	16	131.2	A	0.284747																															
35029_at	16	16	53.5	A	0.561639																															
35030_i_at	15	15	54.4	A	0.752240																															
35031_r_at	16	16	3.9	A	0.975289																															
35032_at	16	16	8.0	A	0.999438																															
35033_at	16	16	156.0	A	0.267463																															
35034_at	16	16	25.6	A	0.882840																															
35035_at	16	16	29.6	A	0.918663																															
35036_at	16	16	62.2	A	0.660442																															
35037_at	16	16	35.9	A	0.985063																															
35038_at	16	16	16997.2	P	0.000266																															
35039_at	16	16	268.2	M	0.054470																															
35040_at	16	16	99.0	A	0.397994																															
35041_at	16	16	45.6	A	0.641310																															
35042_at	16	16	175.1	A	0.479380																															
35043_at	16	16	181.6	A	0.302547																															
35044_i_at	14	14	59.7	A	0.929927																															
35045_r_at	16	16	141.8	A	0.765443																															
35046_at	16	16	8.3	A	0.980696																															
35047_at	16	16	155.4	A	0.267463																															
35048_at	16	16	44.1	A	0.837065																															
35049_g_at	16	16	37.9	A	0.749276																															
35050_at	16	16	71.0	A	0.520620																															
35051_at	16	16	28.5	A	0.849473																															
35052_r_at	16	16	4.7	A	0.810313																															
35053_at	16	16	167.8	M	0.043968																															
35054_at	16	16	53.0	A	0.810313																															
35055_at	16	16	14276.1	P	0.000219																															
35056_at	16	16	54.5	A	0.732537																															
35057_at	16	16	44.4	A	0.795978																															
35058_at	16	16	26.7	A	0.910595																															
35059_at	16	16	125.2	A	0.339558																															
35060_at	16	16	217.9	A	0.250724																															
35061_at	16	16	26.8	A	0.732537																															
35062_at	16	16	33.1	A	0.968664																															
35063_at	16	16	33.6	A	0.939581																															
35064_at	16	16	29.7	A	0.910595																															
35065_at	16	16	62.9	A	0.397994																															
35066_g_at	16	16	160.5	A	0.117160																															
35067_at	16	16	257.5	P	0.024711																															
35068_at	16	16	134.5	A	0.795978																															
35069_at	16	16	127.1	A	0.438361																															
35070_at	16	16	35.2	A	0.945530																															
35071_s_at	16	16	60.8	A	0.749276																															
35072_at	16	16	45.4	A	0.479380																															
35073_at	16	16	56.8	A	0.951005																															
35074_at	16	16	90.0	A	0.267463																															
35075_at	16	16	85.2	A	0.715253																															
35076_at	16	16	25.7	A	0.975289																															
35077_at	16	16	143.7	A	0.520620																															
35078_at	16	16	120.8	A	0.602006																															
35079_at	16	16	120.4	A	0.162935																															
35080_at	16	16	39.1	A	0.986908																															
35081_at	16	16	210.1	A	0.073830																															
35082_at	16	16	8.2	A	0.988553																															
35083_at	16	16	12089.3	P	0.000219																															
35084_at	16	16	42.7	A	0.986908																															
35085_r_at	16	16	5.9	A	0.882840																															
35086_at	16	16	47.4	A	0.479380																															
35087_at	16	16	95.2	A	0.418069																															
35088_at	16	16	82.0	A	0.438361																															
35089_at	16	16	114.5	A	0.641310																															
35090_g_at	16	16	213.9	A	0.438361																															
35091_at	16	16	255.6	A	0.284747																															
35092_at	16	16	283.5	A	0.397994																															
35093_at	16	16	151.0	A	0.849473																															
35094_f_at	16	16	253.5	A	0.520620																															
35095_r_at	16	16	35.1	A	0.837065																															
35096_at	16	16	307.8	A	0.339558																															
35097_at	16	16	6.3	A	0.998108																															
35098_at	16	16	121.5	A	0.679170																															
35099_at	16	16	70.0	A	0.621816																															
35100_at	16	16	17.0	A	0.810313																															
35101_at	16	16	79.8	A	0.765443																															
35102_at	16	16	100.6	A	0.073830																															
35103_i_at	15	15	38.8	A	0.675219																															
35104_r_at	16	16	615.5	A	0.066865																															
35105_at	16	16	29.4	A	0.861235																															
35106_at	16	16	205.2	A	0.189687																															
35107_at	16	16	25.5	A	0.975289																															
35108_at	16	16	22.3	A	0.910595																															
35109_at	16	16	152.5	A	0.234557																															
35110_at	16	16	33.4	A	0.458816																															
35111_at	16	16	19.1	A	0.960635																															
35112_at	16	16	145.3	A	0.204022																															
35113_at	16	16	82.2	A	0.641310																															
35114_at	16	16	138.2	A	0.339558																															
35115_at	16	16	25.7	A	0.964837																															
35116_at	16	16	94.4	A	0.302547																															
35117_at	16	16	70.9	A	0.810313																															
35118_at	16	16	115.8	A	0.749276																															
35119_at	16	16	15438.6	P	0.000219																															
35120_at	16	16	80.2	A	0.234557																															
35121_at	16	16	72.5	A	0.561639																															
35122_at	16	16	42.3	A	0.926170																															
35123_at	16	16	31.3	A	0.939581																															
35124_at	16	16	259.6	A	0.250724																															
35125_at	16	16	12233.9	P	0.000266																															
35126_at	16	16	394.4	A	0.150527																															
35127_at	16	16	34.4	A	0.926170																															
35128_at	16	16	13.7	A	0.972140																															
35129_at	16	16	50.2	A	0.861235																															
35130_at	16	16	229.4	A	0.127645																															
35131_at	16	16	24.4	A	0.660442																															
35132_at	16	16	104.5	A	0.849473																															
35133_at	16	16	29.8	A	0.861235																															
35494_at	16	16	124.9	A	0.098054																															
35495_at	16	16	95.7	A	0.602006																															
35496_at	16	16	35.7	A	0.749276																															
35497_at	16	16	169.3	A	0.081337																															
35498_at	16	16	14.8	A	0.933135																															
35499_at	16	16	27.0	A	0.980696																															
35500_at	16	16	252.5	M	0.048995																															
35501_at	16	16	29.4	A	0.980696																															
35502_at	16	16	36.3	A	0.993468																															
35503_at	16	16	324.2	P	0.031336																															
35504_at	16	16	67.8	A	0.824011																															
35505_at	16	16	92.3	A	0.479380																															
35506_s_at	16	16	17.4	A	0.994357																															
35507_at	16	16	60.6	A	0.175989																															
35508_at	16	16	88.4	A	0.810313																															
35509_at	16	16	55.4	A	0.901946																															
35510_at	16	16	55.9	A	0.849473																															
35511_at	16	16	104.2	A	0.660442																															
35512_at	16	16	273.1	A	0.541184																															
35513_r_at	16	16	11.6	A	0.749276																															
35514_at	16	16	179.4	A	0.189687																															
35515_at	16	16	38.4	A	0.988553																															
35516_at	16	16	40.1	A	0.933135																															
35517_at	16	16	164.9	A	0.458816																															
35518_at	16	16	570.0	P	0.001141																															
35519_at	16	16	145.4	A	0.320830																															
35520_at	16	16	415.4	A	0.320830																															
35521_at	16	16	266.5	A	0.810313																															
35522_at	16	16	47.6	A	0.162935																															
35523_at	16	16	63.2	A	0.892699																															
35524_at	16	16	82.5	A	0.621816																															
35525_at	16	16	42.6	A	0.561639																															
35526_at	16	16	200.3	A	0.438361																															
35527_at	16	16	197.0	P	0.011447																															
35528_at	16	16	28.6	A	0.810313																															
35529_at	16	16	41.0	A	0.679170																															
35530_f_at	16	16	495.1	A	0.060419																															
35531_at	16	16	70.9	A	0.339558																															
35532_i_at	13	13	49.0	A	0.860646																															
35533_f_at	16	16	35.3	A	0.621816																															
35534_at	16	16	404.2	P	0.011447																															
35535_f_at	13	13	7.0	A	0.994627																															
35536_at	16	16	385.8	A	0.189687																															
35537_at	16	16	205.3	A	0.089405																															
35538_at	16	16	36.0	A	0.901946																															
35539_at	16	16	36.5	A	0.458816																															
35540_at	16	16	85.4	A	0.795978																															
35541_r_at	16	16	14.6	A	0.810313																															
35542_at	16	16	39.2	A	0.892699																															
35543_at	16	16	14.7	A	0.892699																															
35544_at	16	16	50.6	A	0.541184																															
35545_at	16	16	131.2	A	0.073830																															
35546_at	16	16	20.5	A	0.988553																															
35547_at	16	16	576.4	P	0.004180																															
35548_at	16	16	12.9	A	0.994357																															
35549_at	16	16	49.3	A	0.933135																															
35550_at	16	16	228.8	A	0.520620																															
35551_g_at	16	16	185.6	A	0.458816																															
35552_at	16	16	112.7	A	0.541184																															
35553_at	16	16	416.7	M	0.054470																															
35554_f_at	16	16	39.8	A	0.951005																															
35555_r_at	16	16	324.5	A	0.679170																															
35556_at	16	16	19.6	A	0.901946																															
35557_at	16	16	64.8	A	0.602006																															
35558_at	16	16	30.3	A	0.892699																															
35559_at	16	16	122.1	A	0.302547																															
35560_at	16	16	41.1	A	0.956032																															
35561_at	16	16	116.4	A	0.218983																															
35562_at	16	16	18.7	A	0.956032																															
35563_at	16	16	244.8	A	0.189687																															
35564_at	16	16	60.1	A	0.520620																															
35565_at	16	16	80.4	A	0.378184																															
35566_f_at	16	16	315.1	A	0.204022																															
35567_at	16	16	59.9	A	0.621816																															
35568_at	16	16	176.2	A	0.250724																															
35569_at	16	16	90.9	A	0.732537																															
35570_at	16	16	43.3	A	0.697453																															
35571_at	16	16	342.3	A	0.127645																															
35572_f_at	16	16	141.0	A	0.081337																															
35573_r_at	16	16	26.9	A	0.438361																															
35574_i_at	14	14	16.7	A	0.984836																															
35575_f_at	16	16	58.1	A	0.795978																															
35576_f_at	16	16	323.3	P	0.031336																															
35577_at	16	16	157.2	A	0.621816																															
35578_at	16	16	12.8	A	0.983000																															
35579_at	16	16	61.4	A	0.715253																															
35580_at	16	16	77.7	A	0.918663																															
35581_at	16	16	20.4	A	0.679170																															
35582_at	16	16	12.2	A	0.998646																															
35583_at	16	16	478.8	M	0.054470																															
35584_s_at	16	16	101.5	A	0.561639																															
35585_at	16	16	98.8	A	0.397994																															
35586_at	16	16	39.9	A	0.918663																															
35587_at	16	16	61.1	A	0.641310																															
35588_at	16	16	89.0	A	0.458816																															
35589_at	16	16	19.3	A	0.824011																															
35590_s_at	16	16	865.9	A	0.117160																															
35591_at	16	16	123.0	A	0.250724																															
35592_at	16	16	164.3	A	0.418069																															
35593_at	16	16	76.3	A	0.824011																															
35594_at	16	16	53.9	A	0.561639																															
35595_at	16	16	283.9	A	0.073830																															
35596_at	16	16	38.4	A	0.945530																															
35597_at	16	16	648.4	A	0.204022																															
35598_at	16	16	431.3	P	0.000322																															
35599_at	16	16	29.4	A	0.872355																															
35600_at	16	16	24.4	A	0.660442																															
35601_at	16	16	209.1	A	0.320830																															
35602_at	16	16	165.5	A	0.397994																															
35603_at	16	16	115.2	A	0.175989																															
35604_at	16	16	323.7	P	0.019304																															
35605_at	16	16	45.9	A	0.697453																															
35606_at	16	16	27.2	A	0.956032																															
35607_at	16	16	39.9	A	0.951005																															
35608_at	16	16	72.1	A	0.479380																															
35609_at	16	16	61.4	A	0.138765																															
35610_at	16	16	48.1	A	0.697453																															
35611_at	16	16	150.0	A	0.397994																															
35612_at	16	16	127.1	A	0.339558																															
35613_at	16	16	50.6	A	0.621816																															
36331_at	16	16	17.4	A	0.795978																															
36332_at	16	16	521.2	A	0.089405																															
36333_at	16	16	11485.3	P	0.000219																															
36334_at	16	16	242.8	A	0.175989																															
36335_at	16	16	36.7	A	0.956032																															
36336_s_at	16	16	22.6	A	0.901946																															
36337_at	16	16	605.4	A	0.081337																															
36338_at	16	16	672.3	A	0.081337																															
36339_at	16	16	104.2	A	0.250724																															
36340_at	16	16	205.5	A	0.234557																															
36341_s_at	16	16	15.0	A	0.781017																															
36342_r_at	16	16	3.5	A	0.933135																															
36343_at	16	16	53.3	A	0.541184																															
36344_at	16	16	91.1	A	0.765443																															
36345_g_at	16	16	84.6	A	0.397994																															
36346_at	16	16	71.2	A	0.918663																															
36347_f_at	16	16	473.0	P	0.004863																															
36348_r_at	16	16	3.5	A	0.985063																															
36349_at	16	16	226.1	A	0.189687																															
36350_at	16	16	9.0	A	0.992457																															
36351_at	16	16	43.5	A	0.910595																															
36352_at	16	16	133.0	A	0.520620																															
36353_at	16	16	40.7	A	0.910595																															
36354_at	16	16	79.6	A	0.781017																															
36355_at	16	16	238.8	A	0.234557																															
36356_at	16	16	58.8	A	0.988553																															
36357_at	16	16	117.4	A	0.438361																															
36358_at	16	16	13164.7	P	0.000219																															
36359_at	16	16	217.1	A	0.098054																															
36360_at	16	16	114.4	P	0.011447																															
36361_at	16	16	295.0	A	0.378184																															
36362_at	16	16	191.5	A	0.127645																															
36363_at	16	16	29.8	A	0.715253																															
36364_at	16	16	62.0	A	0.561639																															
36365_at	16	16	58.5	A	0.602023																															
36366_at	16	16	39.2	A	0.679170																															
36367_at	16	16	18.1	A	0.926170																															
36368_at	16	16	418.3	A	0.320830																															
36369_at	16	16	152.0	A	0.267463																															
36370_at	16	16	11.3	A	0.926170																															
36371_at	16	16	319.1	M	0.043968																															
36372_at	16	16	83.9	A	0.837065																															
36373_at	16	16	40.8	A	0.697453																															
36374_at	16	16	121.8	P	0.021866																															
36375_at	16	16	223.6	A	0.127645																															
36376_at	16	16	25.0	A	0.837065																															
36377_at	16	16	185.2	A	0.138765																															
36378_at	16	16	404.8	A	0.218983																															
36379_at	16	16	82.2	A	0.810313																															
36380_at	16	16	17.6	A	0.824011																															
36381_at	16	16	29.3	A	0.978134																															
36382_at	16	16	24.3	A	0.749276																															
36383_at	16	16	190.1	A	0.204022																															
36384_at	16	16	27.2	A	0.995137																															
36385_at	16	16	14.7	A	0.990015																															
36386_at	16	16	418.7	P	0.003585																															
36387_at	16	16	105.7	A	0.749276																															
36388_at	16	16	78.4	A	0.541184																															
36389_at	16	16	104.8	A	0.339558																															
36390_at	16	16	39.3	A	0.732537																															
36391_at	16	16	241.6	A	0.175989																															
36392_at	16	16	90.1	A	0.339558																															
36393_at	16	16	93.7	A	0.520620																															
36394_at	16	16	84.3	A	0.765443																															
36395_at	16	16	15.2	A	0.781055																															
36396_at	16	16	192.8	A	0.175989																															
36397_at	16	16	75.4	A	0.458816																															
36398_at	16	16	215.7	A	0.150527																															
36399_at	16	16	156.2	M	0.043968																															
36400_at	16	16	32.3	A	0.749276																															
36401_at	16	16	115.6	A	0.749276																															
36402_at	16	16	64.0	A	0.581931																															
36403_s_at	16	16	161.7	A	0.267463																															
36404_at	16	16	210.0	A	0.189687																															
36405_s_at	16	16	29.7	A	0.980696																															
36406_at	16	16	61.0	A	0.697453																															
36407_at	16	16	429.4	A	0.697453																															
36408_at	16	16	56.9	A	0.765443																															
36409_f_at	16	16	32.2	A	0.795978																															
36410_f_at	15	15	118.2	A	0.285030																															
36411_s_at	16	16	436.7	A	0.138765																															
36412_s_at	16	16	72.8	A	0.479380																															
36413_at	16	16	97.1	A	0.697453																															
36414_s_at	16	16	69.4	A	0.602006																															
36415_at	16	16	4.7	A	0.997772																															
36416_g_at	16	16	116.3	A	0.302547																															
36417_s_at	16	16	959.4	P	0.017001																															
36418_at	16	16	186.5	A	0.765443																															
36419_at	16	16	13.3	A	0.956032																															
36420_at	16	16	59.4	A	0.715285																															
36421_at	16	16	123.9	A	0.284747																															
36422_s_at	16	16	402.3	A	0.204022																															
36423_at	16	16	566.7	P	0.000219																															
36424_at	16	16	11.8	A	0.926170																															
36425_at	16	16	230.3	A	0.267463																															
36426_g_at	16	16	905.3	P	0.000805																															
36427_at	16	16	232.6	P	0.007543																															
36428_at	16	16	51.8	A	0.781017																															
36429_at	16	16	58.6	A	0.872355																															
36430_at	16	16	49.3	A	0.810313																															
36431_at	16	16	167.8	A	0.234557																															
36432_at	16	16	270.2	P	0.001892																															
36433_at	16	16	11.6	A	0.975289																															
36434_r_at	16	16	6.2	A	0.882840																															
36435_at	16	16	101.1	M	0.048995																															
36436_at	16	16	26.3	A	0.918663																															
36437_s_at	16	16	144.9	A	0.127645																															
36438_at	16	16	28.7	A	0.926170																															
36439_at	16	16	158.0	A	0.175989																															
36440_at	16	16	177.4	A	0.732537																															
