Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
36336_s_at	16	16	85.7	A	0.520620																															
36337_at	16	16	188.0	A	0.320830																															
36338_at	16	16	437.8	M	0.043968																															
36339_at	16	16	28.4	A	0.479380																															
36340_at	16	16	21.8	A	0.781017																															
36341_s_at	16	16	11.9	A	0.697453																															
36342_r_at	16	16	58.0	A	0.175989																															
36343_at	16	16	53.7	A	0.234557																															
36344_at	16	16	58.9	A	0.810313																															
36345_g_at	16	16	104.7	M	0.048995																															
36346_at	16	16	30.9	A	0.861235																															
36347_f_at	16	16	223.4	P	0.003067																															
36348_r_at	16	16	22.2	A	0.861235																															
36349_at	16	16	68.9	A	0.250724																															
36350_at	16	16	11.6	A	0.749276																															
36351_at	16	16	108.1	A	0.339558																															
36352_at	16	16	25.3	A	0.795978																															
36353_at	16	16	10.0	A	0.972140																															
36354_at	16	16	33.9	A	0.956059																															
36355_at	16	16	194.0	A	0.162935																															
36356_at	16	16	32.6	A	0.945530																															
36357_at	16	16	51.6	A	0.479380																															
36358_at	16	16	7686.0	P	0.000219																															
36359_at	16	16	122.3	A	0.117160																															
36360_at	16	16	96.7	M	0.054470																															
36361_at	16	16	172.3	A	0.234557																															
36362_at	16	16	42.5	A	0.438361																															
36363_at	16	16	48.2	A	0.397994																															
36364_at	16	16	209.3	A	0.060419																															
36365_at	16	16	63.8	A	0.320830																															
36366_at	16	16	15.0	A	0.824011																															
36367_at	16	16	5.9	A	0.980696																															
36368_at	16	16	202.5	A	0.378184																															
36369_at	16	16	273.1	P	0.013092																															
36370_at	16	16	33.9	A	0.581931																															
36371_at	16	16	59.9	A	0.479380																															
36372_at	16	16	39.2	A	0.901946																															
36373_at	16	16	119.4	A	0.561639																															
36374_at	16	16	269.5	P	0.000673																															
36375_at	16	16	255.8	M	0.048995																															
36376_at	16	16	126.2	M	0.054470																															
36377_at	16	16	15.2	A	0.872355																															
36378_at	16	16	234.7	A	0.150527																															
36379_at	16	16	191.2	A	0.520620																															
36380_at	16	16	34.2	A	0.458816																															
36381_at	16	16	40.9	A	0.882840																															
36382_at	16	16	60.7	A	0.732537																															
36383_at	16	16	76.9	A	0.479380																															
36384_at	16	16	12.3	A	0.993468																															
36385_at	16	16	29.4	A	0.882840																															
36386_at	16	16	26.5	A	0.284747																															
36387_at	16	16	22.2	A	0.765443																															
36388_at	16	16	10.6	A	0.892699																															
36389_at	16	16	7.0	A	0.951005																															
36390_at	16	16	152.8	A	0.066865																															
36391_at	16	16	172.3	P	0.024711																															
36392_at	16	16	59.9	A	0.541184																															
36393_at	16	16	140.6	A	0.438361																															
36394_at	16	16	172.8	A	0.189687																															
36395_at	16	16	71.1	A	0.138765																															
36396_at	16	16	145.5	P	0.017001																															
36397_at	16	16	41.3	A	0.339558																															
36398_at	16	16	79.8	A	0.339558																															
36399_at	16	16	52.9	A	0.150527																															
36400_at	16	16	4.6	A	0.939612																															
36401_at	16	16	36.1	A	0.861235																															
36402_at	16	16	7.6	A	0.991311																															
36403_s_at	16	16	120.0	A	0.358690																															
36404_at	16	16	123.7	A	0.189687																															
36405_s_at	16	16	19.6	A	0.990015																															
36406_at	16	16	53.3	A	0.660442																															
36407_at	16	16	467.8	A	0.479377																															
36408_at	16	16	50.5	A	0.861235																															
36409_f_at	16	16	23.4	A	0.418069																															
36410_f_at	15	15	35.5	A	0.714970																															
36411_s_at	16	16	153.8	A	0.189687																															
36412_s_at	16	16	190.3	P	0.027860																															
36413_at	16	16	20.5	A	0.926170																															
36414_s_at	16	16	81.2	A	0.267463																															
36415_at	16	16	4.8	A	0.991311																															
36416_g_at	16	16	46.9	A	0.541184																															
36417_s_at	16	16	1306.5	P	0.001354																															
36418_at	16	16	95.5	A	0.765443																															
36419_at	16	16	77.4	A	0.162935																															
36420_at	16	16	14.7	A	0.795978																															
36421_at	16	16	110.3	A	0.138765																															
36422_s_at	16	16	729.7	A	0.066865																															
36423_at	16	16	845.6	P	0.000266																															
36424_at	16	16	161.2	A	0.175989																															
36425_at	16	16	112.0	A	0.320830																															
36426_g_at	16	16	413.2	P	0.001141																															
36427_at	16	16	287.7	P	0.000805																															
36428_at	16	16	39.7	A	0.837065																															
36429_at	16	16	43.9	A	0.660442																															
36430_at	16	16	21.7	A	0.561639																															
36431_at	16	16	298.3	P	0.017001																															
36432_at	16	16	129.0	P	0.021866																															
36433_at	16	16	11.9	A	0.901946																															
36434_r_at	16	16	5.3	A	0.926170																															
36435_at	16	16	15.6	A	0.479380																															
36436_at	16	16	72.2	A	0.378184																															
36437_s_at	16	16	45.0	A	0.320830																															
36438_at	16	16	7.0	A	0.991311																															
36439_at	16	16	144.5	A	0.218983																															
36440_at	16	16	133.1	A	0.697453																															
36441_at	16	16	18.4	A	0.810313																															
36442_g_at	16	16	61.2	A	0.641310																															
36443_at	16	16	63.0	A	0.541184																															
36444_s_at	16	16	19.1	A	0.732537																															
36445_at	16	16	13.1	A	0.951005																															
36446_s_at	16	16	1793.2	P	0.000219																															
36447_at	16	16	25.2	A	0.732537																															
36448_at	16	16	107.6	A	0.138765																															
36449_s_at	16	16	33.3	A	0.918663																															
36450_at	16	16	57.0	A	0.479380																															
32264_at	16	16	178.7	A	0.561639																															
32265_at	16	16	53.2	A	0.602006																															
32266_at	16	16	24.3	A	0.697453																															
32267_at	16	16	11.7	A	0.872355																															
32268_at	16	16	109.1	A	0.117160																															
32269_at	16	16	268.4	A	0.066865																															
32270_g_at	16	16	133.8	A	0.138765																															
32271_at	16	16	286.3	A	0.189687																															
32272_at	16	16	5922.8	P	0.000219																															
32273_at	16	16	4.5	A	0.872355																															
32274_r_at	16	16	1163.9	A	0.089405																															
32275_at	16	16	75.5	A	0.358690																															
32276_at	16	16	20747.7	P	0.000219																															
32277_at	16	16	5.0	A	0.975289																															
32278_at	16	16	17.1	A	0.621816																															
32279_at	16	16	94.7	A	0.302547																															
32280_at	16	16	49.4	A	0.602006																															
32281_at	16	16	151.9	A	0.418069																															
32282_at	16	16	369.2	A	0.138765																															
32283_at	16	16	20.5	A	0.781017																															
32284_at	16	16	54.2	A	0.602006																															
32285_g_at	16	16	43.0	A	0.541184																															
32286_at	16	16	66.4	A	0.358690																															
32287_s_at	16	16	10.9	A	0.882840																															
32288_r_at	16	16	100.0	M	0.043968																															
32289_at	16	16	144.4	A	0.234557																															
32290_at	16	16	97.3	A	0.175989																															
32291_at	16	16	44.8	A	0.697453																															
32292_at	16	16	74.3	A	0.302547																															
32293_at	16	16	47.1	A	0.581931																															
32294_g_at	16	16	42.0	A	0.781017																															
32295_at	16	16	62.3	A	0.939581																															
32296_at	16	16	113.7	A	0.397994																															
32297_s_at	16	16	79.1	A	0.189687																															
32298_at	16	16	88.4	A	0.127645																															
32299_at	16	16	103.2	P	0.004863																															
32300_s_at	16	16	92.8	A	0.378184																															
32301_at	16	16	100.0	A	0.358690																															
32302_g_at	16	16	27.7	A	0.602006																															
32303_at	16	16	60.5	A	0.520620																															
32304_at	16	16	45.5	A	0.520620																															
32305_at	16	16	472.6	P	0.002228																															
32306_g_at	16	16	1899.5	P	0.000219																															
32307_s_at	16	16	1850.2	P	0.000219																															
32308_r_at	16	16	6.0	A	0.697453																															
32309_at	16	16	32.6	A	0.581931																															
32310_f_at	16	16	269.6	P	0.019304																															
32311_r_at	16	16	44.4	A	0.732537																															
32312_at	16	16	1675.5	P	0.000468																															
32313_at	16	16	2550.2	P	0.000388																															
32314_g_at	16	16	3130.3	P	0.000266																															
32315_at	16	16	11750.1	P	0.000219																															
32316_s_at	16	16	4585.8	P	0.000388																															
32317_s_at	16	16	936.5	P	0.002228																															
32318_s_at	16	16	6129.7	P	0.000219																															
32319_at	16	16	102.7	A	0.339558																															
32320_at	16	16	44.9	A	0.358690																															
32321_at	16	16	2499.0	P	0.000388																															
32322_at	16	16	12.7	A	0.810313																															
32323_at	16	16	77.5	A	0.679170																															
32324_at	16	16	3123.5	P	0.000219																															
32325_at	16	16	127.9	A	0.438361																															
32326_at	16	16	65.7	A	0.066865																															
32327_at	16	16	33.5	A	0.621816																															
32328_at	16	16	129.2	A	0.234557																															
32329_at	16	16	277.6	P	0.021866																															
32330_at	16	16	19183.3	P	0.000219																															
32331_at	16	16	162.2	P	0.009985																															
32332_at	16	16	3265.6	P	0.000219																															
32333_at	16	16	33.2	A	0.765443																															
32334_f_at	16	16	34839.8	P	0.000219																															
32335_r_at	16	16	10317.0	P	0.000219																															
32336_at	16	16	44687.7	P	0.000219																															
32337_at	16	16	7177.3	P	0.000388																															
32338_at	16	16	91.0	M	0.048995																															
32339_at	16	16	22.8	A	0.781017																															
32340_s_at	16	16	7442.2	P	0.000322																															
32341_f_at	16	16	25168.6	P	0.000266																															
32342_at	16	16	89.7	A	0.520620																															
32343_at	16	16	14.3	A	0.749276																															
32344_r_at	16	16	76.6	A	0.089405																															
32345_at	16	16	41.6	A	0.520620																															
32346_at	16	16	79.8	A	0.204022																															
32347_at	16	16	13.6	A	0.910595																															
32348_at	16	16	3.5	A	0.872355																															
32349_at	16	16	99.8	A	0.162935																															
32350_at	16	16	53.2	A	0.732537																															
32351_at	16	16	112.1	A	0.697453																															
32352_at	16	16	499.7	P	0.013092																															
32353_at	16	16	212.1	P	0.011447																															
32354_at	16	16	44.1	A	0.660442																															
32355_at	16	16	72.0	A	0.218983																															
32356_at	16	16	31.8	A	0.479380																															
32357_at	16	16	29.2	A	0.732537																															
32358_at	16	16	12.3	A	0.933135																															
32359_at	16	16	87.8	A	0.397994																															
32360_s_at	16	16	86.2	A	0.520620																															
32361_s_at	16	16	25.4	A	0.892699																															
32362_r_at	16	16	507.6	A	0.117160																															
32363_at	16	16	62.6	A	0.541184																															
32364_at	16	16	168.6	A	0.204022																															
32365_at	16	16	33.1	A	0.520620																															
32366_at	16	16	126.4	A	0.267463																															
32367_at	16	16	15.4	A	0.581931																															
32368_at	16	16	54.7	A	0.098054																															
32369_at	16	16	5.2	A	0.986908																															
32370_at	16	16	244.7	P	0.005643																															
32371_at	16	16	8.4	A	0.926170																															
32372_at	16	16	195.4	P	0.008689																															
32373_at	16	16	18.5	A	0.837065																															
32374_at	16	16	82.1	A	0.234557																															
32375_at	16	16	93.7	A	0.621816																															
32376_at	16	16	283.6	A	0.127645																															
32377_at	16	16	7.9	A	0.849473																															
32378_at	16	16	9588.8	P	0.000219																															
32379_f_at	16	16	89.2	A	0.397994																															
32380_at	16	16	45.8	A	0.679198																															
32381_at	16	16	57.9	A	0.204022																															
32382_at	16	16	143.7	A	0.320830																															
32861_s_at	16	16	8.1	A	0.882840																															
32862_at	16	16	31.6	A	0.781017																															
32863_at	16	16	157.4	P	0.019304																															
32864_at	16	16	22.6	A	0.951005																															
32865_at	16	16	63.2	A	0.267463																															
32866_at	16	16	1109.6	P	0.001602																															
32867_at	16	16	15.4	A	0.872355																															
32868_at	16	16	141.4	A	0.302547																															
32869_at	16	16	115.5	A	0.098054																															
32870_g_at	16	16	24.2	A	0.660442																															
32871_at	16	16	118.7	A	0.107301																															
32872_at	16	16	66.2	A	0.397994																															
32873_at	16	16	4.6	A	0.945530																															
32874_at	16	16	214.6	A	0.060419																															
32875_at	16	16	22.3	A	0.978134																															
32876_s_at	16	16	21.3	A	0.933135																															
32877_i_at	13	13	416.1	A	0.066479																															
32878_f_at	16	16	337.1	P	0.039365																															
32879_at	16	16	221.8	A	0.150527																															
32880_at	16	16	17.2	A	0.975289																															
32881_at	16	16	167.7	A	0.339558																															
32882_at	16	16	158.6	A	0.138765																															
32883_at	16	16	172.9	P	0.004169																															
32884_at	16	16	70.7	A	0.479380																															
32885_f_at	16	16	7.6	A	0.975289																															
32886_at	16	16	45.1	A	0.520620																															
32887_at	16	16	609.3	A	0.098054																															
32888_at	16	16	395.0	P	0.004863																															
32889_at	16	16	98.9	A	0.267463																															
32890_at	16	16	7.2	A	0.991311																															
32891_at	16	16	27.7	A	0.749276																															
32892_at	16	16	398.6	A	0.127645																															
32893_s_at	16	16	105.3	A	0.660442																															
32894_at	16	16	69.5	A	0.933135																															
32895_f_at	16	16	45.9	A	0.824011																															
32896_at	16	16	6.2	A	0.824011																															
32897_at	16	16	598.8	A	0.267463																															
32898_at	16	16	95.2	A	0.418069																															
32899_s_at	16	16	31.1	A	0.882840																															
32900_at	16	16	130.4	A	0.901946																															
32901_s_at	16	16	284.7	P	0.005643																															
32902_at	16	16	75.4	A	0.438361																															
32903_at	16	16	68.3	A	0.302547																															
32904_at	16	16	177.8	A	0.520620																															
32905_s_at	16	16	200.5	A	0.060419																															
32906_at	16	16	75.5	P	0.039365																															
32907_at	16	16	426.3	P	0.011447																															
32908_at	16	16	71.9	A	0.715253																															
32909_at	16	16	257.3	A	0.150527																															
32910_at	16	16	32.8	A	0.641310																															
32911_s_at	16	16	50.1	A	0.339558																															
32912_at	16	16	53.4	A	0.602006																															
32913_i_at	15	15	266.3	A	0.285030																															
32914_f_at	16	16	217.5	P	0.039365																															
32915_at	16	16	242.6	A	0.175989																															
32916_at	16	16	116.1	A	0.150527																															
32917_at	16	16	5.8	A	0.991311																															
32918_at	16	16	59.1	A	0.621816																															
32919_at	16	16	228.9	P	0.021866																															
32920_at	16	16	50.8	A	0.872355																															
32921_at	16	16	72.6	A	0.204022																															
32922_at	16	16	38.9	A	0.397994																															
32923_r_at	16	16	3887.2	A	0.089405																															
32924_at	16	16	38.3	A	0.849473																															
32925_at	16	16	21.0	A	0.795978																															
32926_at	16	16	27.1	A	0.520620																															
32927_at	16	16	9.4	A	0.795978																															
32928_at	16	16	90.4	A	0.749276																															
32929_at	16	16	62.1	A	0.602006																															
32930_f_at	16	16	41.7	A	0.438361																															
32931_at	16	16	75.7	A	0.397994																															
32932_at	16	16	175.6	P	0.000805																															
32933_r_at	16	16	280.4	A	0.520620																															
32934_i_at	13	13	17.7	A	0.875568																															
32935_at	16	16	48.6	A	0.660442																															
32936_at	16	16	26.6	A	0.520620																															
32937_at	16	16	26.1	A	0.861235																															
32938_at	16	16	18.3	A	0.849473																															
32939_g_at	16	16	198.2	A	0.204022																															
32940_at	16	16	129.9	P	0.039365																															
32941_at	16	16	121.3	A	0.500000																															
32942_at	16	16	287.8	P	0.008689																															
32943_at	16	16	106.3	A	0.378184																															
32944_at	16	16	15.3	A	0.679170																															
32945_i_at	14	14	42.5	A	0.512520																															
32946_r_at	16	16	53.8	A	0.267463																															
32947_at	16	16	10.7	A	0.972140																															
32948_at	16	16	27.9	A	0.520623																															
32949_at	16	16	167.6	A	0.138765																															
32950_at	16	16	30.2	A	0.872355																															
32951_g_at	16	16	41.5	A	0.939581																															
32952_at	16	16	46.4	A	0.397994																															
32953_at	16	16	164.0	A	0.602006																															
32954_at	16	16	63.9	A	0.284747																															
32955_at	16	16	33.0	A	0.458816																															
32956_at	16	16	139.3	A	0.397994																															
32957_g_at	16	16	137.3	A	0.458816																															
32958_at	16	16	42.9	A	0.621816																															
32959_at	16	16	132.3	M	0.054470																															
32960_at	16	16	44.4	A	0.964837																															
32961_at	16	16	91.2	A	0.175989																															
32962_at	16	16	5.9	A	0.945530																															
32963_s_at	16	16	671.3	P	0.000322																															
32964_at	16	16	26.5	A	0.458816																															
32965_f_at	16	16	667.0	A	0.150527																															
32966_at	16	16	6.4	A	0.993468																															
32967_at	16	16	225.6	A	0.150527																															
32968_s_at	16	16	219.7	M	0.043968																															
32969_r_at	16	16	133.0	A	0.581931																															
32970_f_at	16	16	270.5	P	0.027860																															
32971_at	16	16	1247.0	P	0.000673																															
32972_at	16	16	99.1	M	0.054470																															
32973_s_at	16	16	141.2	A	0.621816																															
32974_at	16	16	83.7	A	0.500000																															
32975_g_at	16	16	475.3	A	0.138765																															
32976_s_at	16	16	58.6	A	0.150527																															
32977_at	16	16	216.3	A	0.117160																															
32978_g_at	16	16	60.9	A	0.810313																															
32979_at	16	16	37.4	A	0.302547																															
32980_f_at	16	16	360.2	A	0.117160																															
33458_r_at	16	16	1923.4	P	0.000266																															
33459_at	16	16	37.2	A	0.849473																															
33460_at	16	16	68.9	A	0.358690																															
33461_at	16	16	15.6	A	0.918663																															
33462_at	16	16	177.5	P	0.004857																															
33463_at	16	16	19.8	A	0.150527																															
33464_at	16	16	135.0	P	0.017001																															
33465_at	16	16	64.9	A	0.162935																															
33466_at	16	16	11.0	A	0.918663																															
33467_at	16	16	371.8	A	0.073830																															
33468_at	16	16	92.0	A	0.098054																															
33469_r_at	16	16	192.4	A	0.150527																															
33470_at	16	16	819.6	P	0.007543																															
33471_g_at	16	16	1338.8	P	0.000266																															
33472_at	16	16	128.8	A	0.117160																															
33473_at	16	16	45.8	A	0.541184																															
33474_at	16	16	49.1	A	0.918663																															
33475_at	16	16	82.4	A	0.541184																															
33476_at	16	16	13.7	A	0.910595																															
33477_at	16	16	25.8	A	0.438361																															
33478_at	16	16	39.9	A	0.500000																															
33479_g_at	16	16	52.7	A	0.520620																															
33480_at	16	16	92.3	A	0.127645																															
33481_at	16	16	4.8	A	0.939581																															
33482_at	16	16	90.2	A	0.660442																															
33483_at	16	16	7.6	A	0.810313																															
33484_at	16	16	98.0	A	0.066865																															
33485_at	16	16	6028.4	P	0.000266																															
33486_at	16	16	19.8	A	0.660442																															
33487_at	16	16	67.9	A	0.378184																															
33488_at	16	16	27.8	A	0.520620																															
33489_at	16	16	158.5	M	0.043968																															
33490_at	16	16	23.4	A	0.339558																															
33491_at	16	16	8.3	A	0.581931																															
33492_at	16	16	100.9	A	0.138765																															
33493_at	16	16	607.4	A	0.073830																															
33494_at	16	16	869.4	P	0.000219																															
33495_at	16	16	14.1	A	0.991311																															
33496_at	16	16	48.2	A	0.939581																															
33497_at	16	16	24.9	A	0.951005																															
33498_at	16	16	53.1	A	0.732537																															
33499_s_at	16	16	697.0	M	0.048995																															
33500_i_at	13	13	419.0	P	0.032015																															
33501_r_at	16	16	773.4	P	0.035163																															
33502_at	16	16	5.6	A	0.910595																															
33503_at	16	16	591.7	A	0.073830																															
33504_at	16	16	12.5	A	0.978134																															
33505_at	16	16	17.1	A	0.561639																															
33506_at	16	16	145.2	A	0.267463																															
33507_g_at	16	16	7.8	A	0.960635																															
33508_at	16	16	15.9	A	0.872355																															
33509_at	16	16	124.8	P	0.007543																															
33510_s_at	16	16	387.6	P	0.004180																															
33511_at	16	16	79.0	A	0.162935																															
33512_at	16	16	22.6	A	0.765443																															
33513_at	16	16	11.5	A	0.892699																															
33514_at	16	16	25.5	A	0.715253																															
33515_at	16	16	53.3	A	0.500000																															
33516_at	16	16	127.1	P	0.031336																															
33517_f_at	16	16	81.9	A	0.500000																															
33518_f_at	16	16	10.3	A	0.824011																															
33519_at	16	16	74.0	A	0.641310																															
33520_at	16	16	291.5	A	0.138765																															
33521_at	16	16	368.5	A	0.284747																															
33522_at	16	16	351.0	P	0.014937																															
33523_at	16	16	29.4	A	0.872355																															
33524_at	16	16	76.7	A	0.765443																															
33525_at	16	16	5.9	A	0.861235																															
33526_at	16	16	26.1	A	0.621816																															
33527_at	16	16	52.6	A	0.500000																															
33528_at	16	16	64.1	A	0.397994																															
33529_at	16	16	4.1	A	0.945530																															
33530_at	16	16	56.3	A	0.107301																															
33531_at	16	16	33.5	A	0.581931																															
33532_at	16	16	14.2	A	0.541184																															
33533_at	16	16	52.0	A	0.284747																															
33534_at	16	16	24.3	A	0.458816																															
33535_at	16	16	180.8	A	0.234557																															
33536_at	16	16	21.7	A	0.810313																															
33537_at	16	16	185.8	A	0.234557																															
33538_at	16	16	25.7	A	0.697453																															
33539_at	16	16	172.6	P	0.005643																															
33540_at	16	16	12.4	A	0.951005																															
33541_s_at	16	16	28.7	A	0.697453																															
33542_at	16	16	50.8	A	0.581944																															
33543_s_at	16	16	357.6	P	0.002228																															
33544_at	16	16	67.0	A	0.284747																															
33545_at	16	16	530.5	P	0.019304																															
33546_at	16	16	73.7	A	0.581931																															
33547_i_at	15	15	3.5	A	0.944116																															
33548_f_at	15	15	2.8	A	0.976587																															
33549_at	16	16	87.6	M	0.054470																															
33550_at	16	16	28.9	A	0.697453																															
33551_s_at	16	16	4.1	A	0.988553																															
33552_at	16	16	2.7	A	0.901946																															
33553_r_at	16	16	26.3	A	0.837065																															
33554_at	16	16	18.7	A	0.824011																															
33555_at	16	16	39.9	A	0.621816																															
33556_at	16	16	117.2	P	0.017001																															
33557_at	16	16	14.9	A	0.561639																															
33558_at	16	16	1315.8	P	0.000266																															
33559_at	16	16	118.8	M	0.054470																															
33560_at	16	16	20.7	A	0.960635																															
33561_at	16	16	106.9	A	0.060419																															
33562_g_at	16	16	7.7	A	0.837065																															
33563_s_at	16	16	35.1	A	0.901946																															
33564_at	16	16	14.7	A	0.765443																															
33565_at	16	16	21.7	A	0.795978																															
33566_at	16	16	8.5	A	0.641310																															
33567_at	16	16	84.5	A	0.150527																															
33568_at	16	16	512.6	A	0.250724																															
33569_at	16	16	185.0	A	0.107301																															
33570_at	16	16	1155.4	P	0.000468																															
33571_at	16	16	465.5	P	0.002617																															
33572_at	16	16	7.2	A	0.951005																															
33573_at	16	16	23.4	A	0.732537																															
33574_at	16	16	89.5	A	0.458816																															
33575_at	16	16	9.5	A	0.933135																															
33576_at	16	16	10.6	A	0.926170																															
33577_at	16	16	13.6	A	0.861235																															
33937_at	16	16	181.3	A	0.081337																															
33938_g_at	16	16	5.0	A	0.824011																															
33939_at	16	16	138.7	A	0.358690																															
33940_at	16	16	18.2	A	0.810313																															
33941_at	16	16	31.4	A	0.882840																															
33942_s_at	16	16	1247.6	P	0.000266																															
33943_at	16	16	8072.6	P	0.000219																															
33944_at	16	16	2869.7	P	0.000219																															
33945_at	16	16	21.6	A	0.795978																															
33946_at	16	16	108.4	A	0.204022																															
33947_at	16	16	280.9	M	0.054470																															
33948_at	16	16	166.8	A	0.520620																															
33949_at	16	16	95.6	A	0.418069																															
33950_g_at	16	16	631.1	M	0.054470																															
33951_at	16	16	86.9	A	0.602006																															
33952_at	16	16	359.3	P	0.006532																															
33953_at	16	16	90.8	A	0.500000																															
33954_at	16	16	85.6	A	0.267463																															
33955_at	16	16	22.6	A	0.602006																															
33956_at	16	16	103.2	P	0.014937																															
33957_at	16	16	4.1	A	0.933135																															
33958_at	16	16	68.1	A	0.081337																															
33959_at	16	16	7.0	A	0.945530																															
33960_s_at	16	16	164.4	A	0.749276																															
33961_at	16	16	213.9	P	0.027860																															
33962_at	16	16	12.2	A	0.892699																															
33963_at	16	16	56.3	A	0.901946																															
33964_at	16	16	125.0	A	0.715253																															
33965_at	16	16	22.7	A	0.960635																															
33966_at	16	16	35.5	A	0.250724																															
33967_at	16	16	437.9	A	0.438361																															
33968_at	16	16	8.6	A	0.956032																															
33969_at	16	16	135.8	A	0.117160																															
33970_at	16	16	41.6	A	0.458816																															
33971_f_at	16	16	35.0	A	0.660442																															
33972_r_at	16	16	64.1	A	0.175989																															
33973_at	16	16	277.6	P	0.002617																															
33974_at	16	16	107.6	A	0.267428																															
33975_at	16	16	74.9	A	0.138765																															
33976_at	16	16	23.1	A	0.861235																															
33977_at	16	16	41.4	A	0.621816																															
33978_at	16	16	173.3	A	0.081337																															
33979_at	16	16	112.4	A	0.189687																															
33980_at	16	16	25.3	A	0.697453																															
33981_at	16	16	61.5	A	0.795978																															
33982_f_at	16	16	82.3	A	0.150527																															
33983_at	16	16	22.1	A	0.933135																															
33984_at	16	16	13361.2	P	0.000219																															
33985_s_at	16	16	235.8	P	0.035163																															
33986_r_at	16	16	271.4	P	0.000266																															
33987_at	16	16	4446.0	P	0.000322																															
33988_at	16	16	5499.1	P	0.000388																															
33989_f_at	16	16	1932.7	P	0.000322																															
33990_at	16	16	4.1	A	0.715253																															
33991_g_at	16	16	66.4	A	0.715253																															
33992_at	16	16	13.8	A	0.892699																															
33993_at	16	16	1103.2	P	0.002617																															
33994_g_at	16	16	23344.1	P	0.000219																															
33995_at	16	16	24.5	A	0.960635																															
33996_at	16	16	9.0	A	0.990015																															
33997_at	16	16	171.9	P	0.007543																															
33998_at	16	16	41.4	A	0.320830																															
33999_f_at	16	16	48.1	A	0.339558																															
34000_r_at	16	16	2.3	A	0.972140																															
34001_at	16	16	96.6	A	0.098054																															
34002_at	16	16	14.5	A	0.910595																															
34003_at	16	16	4224.3	P	0.000388																															
34004_at	16	16	57.1	A	0.602006																															
34005_at	16	16	271.2	P	0.001602																															
34006_s_at	16	16	194.2	M	0.048995																															
34007_at	16	16	13.0	A	0.872355																															
34008_at	16	16	165.7	A	0.500000																															
34009_at	16	16	21.2	A	0.581931																															
34010_at	16	16	145.9	A	0.189687																															
34011_at	16	16	77.9	A	0.339558																															
34012_at	16	16	33.5	A	0.561639																															
34013_f_at	16	16	12.2	A	0.660442																															
34014_f_at	16	16	6.4	A	0.933135																															
34015_at	16	16	100.2	A	0.218983																															
34016_s_at	16	16	127.7	A	0.189687																															
34017_s_at	16	16	14.3	A	0.945530																															
34018_at	16	16	58.0	A	0.458816																															
34019_at	16	16	8.4	A	0.993468																															
34020_at	16	16	19.9	A	0.824011																															
34021_at	16	16	12.4	A	0.872355																															
34022_at	16	16	93.0	A	0.073830																															
34023_at	16	16	38.9	A	0.660442																															
34024_at	16	16	133.6	A	0.284715																															
34025_at	16	16	15.4	A	0.679170																															
34026_at	16	16	45.6	A	0.732537																															
34027_f_at	16	16	186.0	A	0.127645																															
34028_at	16	16	15.2	A	0.679170																															
34029_at	16	16	8.5	A	0.995137																															
34030_at	16	16	32.6	A	0.918663																															
34031_i_at	13	13	282.8	P	0.002325																															
34032_at	16	16	88.0	A	0.320830																															
34033_s_at	16	16	14.5	A	0.872355																															
34034_at	16	16	106.0	A	0.541184																															
34035_at	16	16	6.8	A	0.849473																															
34036_at	16	16	61.2	A	0.127645																															
34037_at	16	16	40.6	A	0.581931																															
34038_at	16	16	85.7	A	0.697453																															
34039_at	16	16	8.5	A	0.992457																															
34040_s_at	16	16	40.3	A	0.781017																															
34041_at	16	16	213.2	A	0.479380																															
34042_at	16	16	29.5	A	0.715253																															
34043_at	16	16	108.7	A	0.250724																															
34044_at	16	16	9.4	A	0.918663																															
34045_at	16	16	69.4	A	0.234557																															
34046_at	16	16	350.4	A	0.218983																															
34047_at	16	16	178.7	A	0.378184																															
34048_at	16	16	49.7	A	0.302547																															
34049_at	16	16	34.6	A	0.500000																															
34050_at	16	16	85.0	A	0.162935																															
34051_at	16	16	85.2	A	0.284747																															
34052_at	16	16	8.6	A	0.882840																															
34053_at	16	16	3.6	A	0.968664																															
34054_at	16	16	81.1	A	0.561639																															
34055_at	16	16	77.6	A	0.397994																															
34056_g_at	16	16	14.4	A	0.621816																															
34415_at	16	16	297.0	P	0.039365																															
34416_at	16	16	26.9	A	0.541184																															
