Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
35514_at	16	16	198.3	P	0.031336																															
35515_at	16	16	31.5	A	0.996933																															
35516_at	16	16	43.0	A	0.810313																															
35517_at	16	16	38.8	A	0.697453																															
35518_at	16	16	253.0	P	0.002228																															
35519_at	16	16	141.3	A	0.378184																															
35520_at	16	16	186.9	A	0.660442																															
35521_at	16	16	391.9	A	0.679170																															
35522_at	16	16	126.3	A	0.089405																															
35523_at	16	16	72.6	A	0.901946																															
35524_at	16	16	103.8	A	0.621816																															
35525_at	16	16	63.4	A	0.438361																															
35526_at	16	16	385.2	A	0.320830																															
35527_at	16	16	281.3	P	0.011447																															
35528_at	16	16	7.5	A	0.978134																															
35529_at	16	16	65.8	A	0.901946																															
35530_f_at	16	16	452.0	A	0.098054																															
35531_at	16	16	75.0	A	0.339558																															
35532_i_at	13	13	11.3	A	0.901974																															
35533_f_at	16	16	175.1	A	0.162935																															
35534_at	16	16	805.1	P	0.001892																															
35535_f_at	13	13	8.8	A	0.649692																															
35536_at	16	16	792.0	A	0.098054																															
35537_at	16	16	248.9	M	0.054470																															
35538_at	16	16	64.3	A	0.602006																															
35539_at	16	16	69.9	A	0.117160																															
35540_at	16	16	39.1	A	0.933135																															
35541_r_at	16	16	9.7	A	0.849473																															
35542_at	16	16	26.5	A	0.964837																															
35543_at	16	16	46.4	A	0.581931																															
35544_at	16	16	158.0	A	0.500000																															
35545_at	16	16	95.3	A	0.098054																															
35546_at	16	16	32.1	A	0.795978																															
35547_at	16	16	175.5	A	0.641310																															
35548_at	16	16	12.3	A	0.918698																															
35549_at	16	16	50.4	A	0.765443																															
35550_at	16	16	34.0	A	0.960660																															
35551_g_at	16	16	288.9	A	0.127645																															
35552_at	16	16	205.3	A	0.378184																															
35553_at	16	16	452.0	P	0.027860																															
35554_f_at	16	16	47.3	A	0.824011																															
35555_r_at	16	16	273.2	A	0.715253																															
35556_at	16	16	29.2	A	0.621816																															
35557_at	16	16	27.7	A	0.438361																															
35558_at	16	16	18.0	A	0.892699																															
35559_at	16	16	41.6	A	0.964837																															
35560_at	16	16	14.6	A	0.945530																															
35561_at	16	16	141.0	A	0.479380																															
35562_at	16	16	8.3	A	0.972140																															
35563_at	16	16	253.1	A	0.117160																															
35564_at	16	16	39.0	A	0.781017																															
35565_at	16	16	16.1	A	0.901946																															
35566_f_at	16	16	263.5	A	0.175989																															
35567_at	16	16	344.8	A	0.234519																															
35568_at	16	16	179.4	A	0.320830																															
35569_at	16	16	114.5	A	0.765443																															
35570_at	16	16	76.0	A	0.339558																															
35571_at	16	16	233.4	A	0.138765																															
35572_f_at	16	16	148.7	P	0.039365																															
35573_r_at	16	16	99.3	A	0.339558																															
35574_i_at	14	14	16.1	A	0.979337																															
35575_f_at	16	16	147.7	A	0.458816																															
35576_f_at	16	16	326.9	A	0.066865																															
35577_at	16	16	255.7	A	0.458816																															
35578_at	16	16	102.6	A	0.117160																															
35579_at	16	16	37.0	A	0.933135																															
35580_at	16	16	79.8	A	0.882840																															
35581_at	16	16	83.5	A	0.060419																															
35582_at	16	16	3.7	A	0.995820																															
35583_at	16	16	278.0	A	0.520620																															
35584_s_at	16	16	176.9	A	0.749276																															
35585_at	16	16	192.5	A	0.234557																															
35586_at	16	16	24.9	A	0.892699																															
35587_at	16	16	78.4	A	0.150527																															
35588_at	16	16	168.1	A	0.138765																															
35589_at	16	16	60.1	A	0.602006																															
35590_s_at	16	16	1167.3	M	0.048995																															
35591_at	16	16	119.6	A	0.378184																															
35592_at	16	16	219.6	A	0.458816																															
35593_at	16	16	39.7	A	0.732537																															
35594_at	16	16	46.8	A	0.458816																															
35595_at	16	16	281.3	A	0.397994																															
35596_at	16	16	82.4	A	0.749276																															
35597_at	16	16	908.9	A	0.150527																															
35598_at	16	16	536.3	P	0.008689																															
35599_at	16	16	104.4	A	0.520620																															
35600_at	16	16	133.1	P	0.017001																															
35601_at	16	16	278.7	A	0.378184																															
35602_at	16	16	180.0	A	0.397994																															
35603_at	16	16	52.7	A	0.438361																															
35604_at	16	16	168.1	P	0.039365																															
35605_at	16	16	11.1	A	0.964837																															
35606_at	16	16	14.6	A	0.993468																															
35607_at	16	16	36.3	A	0.933135																															
35608_at	16	16	37.7	A	0.872355																															
35609_at	16	16	21.6	A	0.621816																															
35610_at	16	16	46.3	A	0.749276																															
35611_at	16	16	118.1	A	0.378184																															
35612_at	16	16	70.6	A	0.378184																															
35613_at	16	16	43.8	A	0.660442																															
36331_at	16	16	19.0	A	0.679170																															
36332_at	16	16	1306.7	P	0.011447																															
36333_at	16	16	11493.6	P	0.000219																															
36334_at	16	16	50.8	A	0.500000																															
36335_at	16	16	26.1	A	0.849473																															
36336_s_at	16	16	65.1	A	0.602023																															
36337_at	16	16	840.8	A	0.302547																															
36338_at	16	16	1081.8	P	0.031336																															
36339_at	16	16	153.2	A	0.073830																															
36340_at	16	16	113.4	A	0.602006																															
36341_s_at	16	16	14.3	A	0.697453																															
36342_r_at	16	16	10.9	A	0.795978																															
36343_at	16	16	16.2	A	0.621816																															
36344_at	16	16	117.5	A	0.715253																															
36345_g_at	16	16	176.9	A	0.250724																															
36346_at	16	16	61.0	A	0.697453																															
36347_f_at	16	16	386.1	P	0.019304																															
36348_r_at	16	16	18.7	A	0.715253																															
36349_at	16	16	40.0	A	0.621816																															
36350_at	16	16	10.5	A	0.781017																															
36351_at	16	16	24.9	A	0.956032																															
36352_at	16	16	276.8	A	0.320830																															
36353_at	16	16	39.1	A	0.824051																															
36354_at	16	16	115.9	A	0.660442																															
36355_at	16	16	477.6	A	0.138725																															
36356_at	16	16	60.7	A	0.956032																															
36357_at	16	16	46.1	A	0.781017																															
36358_at	16	16	6763.8	P	0.000219																															
36359_at	16	16	137.1	A	0.175989																															
36360_at	16	16	41.4	A	0.479380																															
36361_at	16	16	89.6	A	0.520620																															
36362_at	16	16	37.1	A	0.621816																															
36363_at	16	16	39.3	A	0.781017																															
36364_at	16	16	81.5	A	0.479380																															
36365_at	16	16	62.9	A	0.267463																															
36366_at	16	16	3.1	A	0.918663																															
36367_at	16	16	27.6	A	0.872355																															
36368_at	16	16	156.0	A	0.621816																															
36369_at	16	16	787.3	P	0.001892																															
36370_at	16	16	30.3	A	0.561639																															
36371_at	16	16	208.7	A	0.098054																															
36372_at	16	16	45.1	A	0.956032																															
36373_at	16	16	39.2	A	0.697453																															
36374_at	16	16	131.4	A	0.581931																															
36375_at	16	16	63.0	A	0.500000																															
36376_at	16	16	16.7	A	0.901946																															
36377_at	16	16	33.5	A	0.765443																															
36378_at	16	16	460.0	A	0.284747																															
36379_at	16	16	279.8	A	0.679170																															
36380_at	16	16	120.6	A	0.234557																															
36381_at	16	16	61.6	A	0.918663																															
36382_at	16	16	25.6	A	0.697453																															
36383_at	16	16	230.9	A	0.098054																															
36384_at	16	16	12.9	A	0.997383																															
36385_at	16	16	18.4	A	0.901946																															
36386_at	16	16	286.8	P	0.024711																															
36387_at	16	16	21.8	A	0.999195																															
36388_at	16	16	34.5	A	0.697453																															
36389_at	16	16	12.1	A	0.926170																															
36390_at	16	16	126.5	A	0.267463																															
36391_at	16	16	387.1	A	0.127645																															
36392_at	16	16	24.9	A	0.824011																															
36393_at	16	16	204.7	A	0.378184																															
36394_at	16	16	80.7	A	0.660442																															
36395_at	16	16	5.0	A	0.998108																															
36396_at	16	16	110.9	A	0.302547																															
36397_at	16	16	19.4	A	0.715253																															
36398_at	16	16	233.8	A	0.320830																															
36399_at	16	16	177.0	P	0.001141																															
36400_at	16	16	4.9	A	0.732537																															
36401_at	16	16	99.5	A	0.641310																															
36402_at	16	16	12.0	A	0.985063																															
36403_s_at	16	16	142.7	A	0.150527																															
36404_at	16	16	246.5	A	0.218983																															
36405_s_at	16	16	28.5	A	0.995137																															
36406_at	16	16	169.9	A	0.602006																															
36407_at	16	16	960.5	A	0.458816																															
36408_at	16	16	405.3	A	0.267463																															
36409_f_at	16	16	7.1	A	0.933135																															
36410_f_at	15	15	214.9	A	0.522646																															
36411_s_at	16	16	282.5	A	0.117160																															
36412_s_at	16	16	373.2	A	0.204022																															
36413_at	16	16	42.4	A	0.837065																															
36414_s_at	16	16	33.5	A	0.715253																															
36415_at	16	16	6.5	A	0.910595																															
36416_g_at	16	16	23.3	A	0.849473																															
36417_s_at	16	16	1177.8	P	0.004180																															
36418_at	16	16	197.1	A	0.621816																															
36419_at	16	16	15.3	A	0.781017																															
36420_at	16	16	47.8	A	0.810313																															
36421_at	16	16	202.1	M	0.043968																															
36422_s_at	16	16	588.6	A	0.218983																															
36423_at	16	16	518.3	P	0.000266																															
36424_at	16	16	16.6	A	0.975289																															
36425_at	16	16	205.2	A	0.117160																															
36426_g_at	16	16	877.1	P	0.001892																															
36427_at	16	16	331.9	P	0.031336																															
36428_at	16	16	84.2	A	0.781017																															
36429_at	16	16	257.9	A	0.358690																															
36430_at	16	16	34.5	A	0.910595																															
36431_at	16	16	201.2	A	0.320830																															
36432_at	16	16	141.8	P	0.006532																															
36433_at	16	16	7.7	A	0.964837																															
36434_r_at	16	16	2.7	A	0.991311																															
36435_at	16	16	91.9	P	0.004863																															
36436_at	16	16	57.6	A	0.765443																															
36437_s_at	16	16	22.3	A	0.602006																															
36438_at	16	16	25.1	A	0.945530																															
36439_at	16	16	138.0	A	0.320830																															
36440_at	16	16	169.1	A	0.872355																															
36441_at	16	16	32.8	A	0.500000																															
36442_g_at	16	16	48.7	A	0.715253																															
36443_at	16	16	71.0	A	0.679170																															
36444_s_at	16	16	11.2	A	0.795978																															
36445_at	16	16	40.0	A	0.918663																															
36446_s_at	16	16	1129.5	P	0.000219																															
36447_at	16	16	25.9	A	0.980696																															
36448_at	16	16	197.7	A	0.081337																															
36449_s_at	16	16	128.5	A	0.697453																															
36450_at	16	16	165.8	A	0.541184																															
32264_at	16	16	94.8	A	0.837065																															
32265_at	16	16	136.8	A	0.378184																															
32266_at	16	16	7.5	A	0.901946																															
32267_at	16	16	10.6	A	0.968664																															
32268_at	16	16	22.5	A	0.837065																															
32269_at	16	16	482.2	A	0.127645																															
32270_g_at	16	16	214.1	P	0.014937																															
32271_at	16	16	489.1	A	0.189687																															
32272_at	16	16	4472.4	P	0.000266																															
32273_at	16	16	15.4	A	0.824011																															
32274_r_at	16	16	2050.0	M	0.043968																															
32275_at	16	16	74.3	A	0.458816																															
32276_at	16	16	17384.6	P	0.000219																															
32277_at	16	16	16.4	A	0.810313																															
32278_at	16	16	9.8	A	0.882840																															
32279_at	16	16	106.3	A	0.358690																															
32280_at	16	16	68.7	A	0.581931																															
32281_at	16	16	286.3	A	0.302547																															
32282_at	16	16	421.9	A	0.358690																															
32283_at	16	16	212.9	M	0.048967																															
32284_at	16	16	276.9	M	0.048995																															
32285_g_at	16	16	41.1	A	0.765443																															
32286_at	16	16	664.3	A	0.218983																															
32287_s_at	16	16	53.5	A	0.732537																															
32288_r_at	16	16	109.1	P	0.003585																															
32289_at	16	16	75.8	A	0.732537																															
32290_at	16	16	167.4	A	0.150527																															
32291_at	16	16	30.7	A	0.933135																															
32292_at	16	16	8.0	A	0.910595																															
32293_at	16	16	16.5	A	0.824011																															
32294_g_at	16	16	11.5	A	0.964837																															
32295_at	16	16	51.2	A	0.978134																															
32296_at	16	16	127.7	A	0.795978																															
32297_s_at	16	16	179.7	A	0.117160																															
32298_at	16	16	116.7	A	0.267463																															
32299_at	16	16	96.1	P	0.027860																															
32300_s_at	16	16	236.3	A	0.320830																															
32301_at	16	16	21.1	A	0.715253																															
32302_g_at	16	16	106.2	A	0.438361																															
32303_at	16	16	239.6	A	0.358690																															
32304_at	16	16	50.5	A	0.561639																															
32305_at	16	16	441.5	P	0.002228																															
32306_g_at	16	16	1399.8	P	0.000805																															
32307_s_at	16	16	2633.4	P	0.000388																															
32308_r_at	16	16	32.1	A	0.861235																															
32309_at	16	16	89.3	A	0.138765																															
32310_f_at	16	16	300.3	P	0.031336																															
32311_r_at	16	16	77.7	A	0.749312																															
32312_at	16	16	1717.0	P	0.002617																															
32313_at	16	16	2710.1	P	0.002228																															
32314_g_at	16	16	3279.2	P	0.000266																															
32315_at	16	16	6788.8	P	0.000219																															
32316_s_at	16	16	5216.4	P	0.000219																															
32317_s_at	16	16	769.3	P	0.006532																															
32318_s_at	16	16	6318.5	P	0.000322																															
32319_at	16	16	47.3	A	0.479380																															
32320_at	16	16	40.5	A	0.458816																															
32321_at	16	16	2347.0	P	0.000805																															
32322_at	16	16	47.7	A	0.715253																															
32323_at	16	16	62.6	A	0.837065																															
32324_at	16	16	3336.8	P	0.000219																															
32325_at	16	16	41.0	A	0.641310																															
32326_at	16	16	25.3	A	0.765443																															
32327_at	16	16	33.3	A	0.660442																															
32328_at	16	16	54.9	A	0.458816																															
32329_at	16	16	476.2	P	0.005643																															
32330_at	16	16	11115.2	P	0.000388																															
32331_at	16	16	646.4	P	0.004863																															
32332_at	16	16	4498.8	P	0.000219																															
32333_at	16	16	24.6	A	0.882840																															
32334_f_at	16	16	33942.4	P	0.000219																															
32335_r_at	16	16	8375.8	P	0.000219																															
32336_at	16	16	37866.9	P	0.000219																															
32337_at	16	16	5500.7	P	0.000322																															
32338_at	16	16	34.5	A	0.458816																															
32339_at	16	16	60.1	A	0.749276																															
32340_s_at	16	16	7237.3	P	0.000219																															
32341_f_at	16	16	17564.9	P	0.000322																															
32342_at	16	16	58.1	A	0.679170																															
32343_at	16	16	149.2	P	0.035163																															
32344_r_at	16	16	68.0	A	0.150527																															
32345_at	16	16	123.2	A	0.541184																															
32346_at	16	16	59.3	A	0.397994																															
32347_at	16	16	32.0	A	0.749276																															
32348_at	16	16	13.8	A	0.697453																															
32349_at	16	16	231.1	A	0.150527																															
32350_at	16	16	8.8	A	0.972140																															
32351_at	16	16	350.8	A	0.500000																															
32352_at	16	16	641.6	A	0.073830																															
32353_at	16	16	243.7	A	0.098054																															
32354_at	16	16	34.9	A	0.749276																															
32355_at	16	16	58.5	A	0.438361																															
32356_at	16	16	83.2	A	0.458816																															
32357_at	16	16	40.7	A	0.882840																															
32358_at	16	16	58.5	A	0.500000																															
32359_at	16	16	26.8	A	0.781017																															
32360_s_at	16	16	273.0	A	0.438361																															
32361_s_at	16	16	24.7	A	0.992457																															
32362_r_at	16	16	1674.8	P	0.039365																															
32363_at	16	16	121.4	A	0.107301																															
32364_at	16	16	245.3	A	0.204022																															
32365_at	16	16	8.9	A	0.945530																															
32366_at	16	16	64.0	A	0.641310																															
32367_at	16	16	32.7	A	0.541184																															
32368_at	16	16	28.6	A	0.715253																															
32369_at	16	16	14.7	A	0.993468																															
32370_at	16	16	161.9	A	0.117160																															
32371_at	16	16	37.8	A	0.641310																															
32372_at	16	16	421.4	P	0.017001																															
32373_at	16	16	8.9	A	0.999041																															
32374_at	16	16	132.2	A	0.397994																															
32375_at	16	16	67.2	A	0.861235																															
32376_at	16	16	393.6	P	0.027860																															
32377_at	16	16	13.3	A	0.910595																															
32378_at	16	16	7909.6	P	0.000219																															
32379_f_at	16	16	134.4	A	0.500000																															
32380_at	16	16	24.7	A	0.910595																															
32381_at	16	16	82.1	A	0.418069																															
32382_at	16	16	51.0	A	0.621816																															
32861_s_at	16	16	30.9	A	0.697453																															
32862_at	16	16	102.7	A	0.320830																															
32863_at	16	16	214.3	A	0.189687																															
32864_at	16	16	17.3	A	0.986908																															
32865_at	16	16	16.6	A	0.641310																															
32866_at	16	16	1335.7	P	0.001892																															
32867_at	16	16	116.5	A	0.660442																															
32868_at	16	16	74.9	A	0.520620																															
32869_at	16	16	229.2	A	0.060419																															
32870_g_at	16	16	150.9	P	0.019304																															
32871_at	16	16	9.0	A	0.939581																															
32872_at	16	16	23.7	A	0.679170																															
32873_at	16	16	11.5	A	0.990015																															
32874_at	16	16	348.1	M	0.043968																															
32875_at	16	16	44.2	A	0.994357																															
32876_s_at	16	16	36.3	A	0.975289																															
32877_i_at	13	13	970.5	A	0.124432																															
32878_f_at	16	16	466.0	A	0.234557																															
32879_at	16	16	385.2	A	0.175989																															
32880_at	16	16	31.1	A	0.933135																															
32881_at	16	16	182.9	A	0.602006																															
32882_at	16	16	278.8	A	0.138765																															
32883_at	16	16	167.4	P	0.021866																															
32884_at	16	16	82.3	A	0.795978																															
32885_f_at	16	16	23.2	A	0.918663																															
32886_at	16	16	90.9	A	0.621816																															
32887_at	16	16	309.1	A	0.250724																															
32888_at	16	16	754.6	P	0.005643																															
32889_at	16	16	110.7	A	0.378184																															
32890_at	16	16	22.0	A	0.964837																															
32891_at	16	16	21.9	A	0.980696																															
32892_at	16	16	618.5	A	0.250724																															
32893_s_at	16	16	409.9	A	0.438361																															
32894_at	16	16	82.2	A	0.998108																															
32895_f_at	16	16	77.7	A	0.964837																															
32896_at	16	16	26.4	A	0.765443																															
32897_at	16	16	1534.1	A	0.138765																															
32898_at	16	16	304.5	A	0.098054																															
32899_s_at	16	16	6.1	A	0.997383																															
32900_at	16	16	240.9	A	0.824011																															
32901_s_at	16	16	343.9	P	0.019304																															
32902_at	16	16	25.8	A	0.810313																															
32903_at	16	16	113.9	A	0.250724																															
32904_at	16	16	661.4	A	0.479380																															
32905_s_at	16	16	128.2	A	0.500000																															
32906_at	16	16	57.5	A	0.284747																															
32907_at	16	16	530.7	A	0.204022																															
32908_at	16	16	65.1	A	0.781017																															
32909_at	16	16	447.1	P	0.004180																															
32910_at	16	16	107.6	A	0.066865																															
32911_s_at	16	16	40.8	A	0.602006																															
32912_at	16	16	42.9	A	0.781017																															
32913_i_at	15	15	421.0	A	0.181744																															
32914_f_at	16	16	215.9	A	0.127645																															
32915_at	16	16	576.1	A	0.098054																															
32916_at	16	16	135.5	A	0.302547																															
32917_at	16	16	18.7	A	0.926170																															
32918_at	16	16	73.6	A	0.795978																															
32919_at	16	16	369.7	P	0.009985																															
32920_at	16	16	43.5	A	0.926170																															
32921_at	16	16	59.1	A	0.358690																															
32922_at	16	16	29.9	A	0.581931																															
32923_r_at	16	16	7203.2	A	0.081337																															
32924_at	16	16	61.6	A	0.892699																															
32925_at	16	16	38.5	A	0.901946																															
32926_at	16	16	39.7	A	0.541184																															
32927_at	16	16	48.8	A	0.458816																															
32928_at	16	16	598.0	A	0.602006																															
32929_at	16	16	170.7	A	0.602006																															
32930_f_at	16	16	69.8	A	0.358690																															
32931_at	16	16	71.1	A	0.641310																															
32932_at	16	16	296.5	P	0.001354																															
32933_r_at	16	16	425.5	A	0.284747																															
32934_i_at	13	13	43.8	A	0.649648																															
32935_at	16	16	13.2	A	0.861235																															
32936_at	16	16	156.6	A	0.098017																															
32937_at	16	16	11.1	A	0.956032																															
32938_at	16	16	13.6	A	0.995820																															
32939_g_at	16	16	48.4	A	0.641310																															
32940_at	16	16	82.4	A	0.358690																															
32941_at	16	16	254.1	A	0.284747																															
32942_at	16	16	231.2	P	0.031336																															
32943_at	16	16	422.2	A	0.162935																															
32944_at	16	16	86.5	A	0.267463																															
32945_i_at	14	14	33.1	A	0.783687																															
32946_r_at	16	16	79.6	A	0.250724																															
32947_at	16	16	91.9	A	0.715253																															
32948_at	16	16	8.3	A	0.697453																															
32949_at	16	16	240.9	A	0.302547																															
32950_at	16	16	59.9	A	0.660442																															
32951_g_at	16	16	38.2	A	0.986908																															
32952_at	16	16	91.3	A	0.267463																															
32953_at	16	16	113.5	A	0.781017																															
32954_at	16	16	143.2	A	0.175949																															
32955_at	16	16	6.6	A	0.972140																															
32956_at	16	16	332.2	A	0.320830																															
32957_g_at	16	16	233.0	A	0.267463																															
32958_at	16	16	17.2	A	0.980696																															
32959_at	16	16	183.2	A	0.066865																															
32960_at	16	16	143.5	A	0.939581																															
32961_at	16	16	74.1	A	0.234557																															
32962_at	16	16	9.9	A	0.795978																															
32963_s_at	16	16	599.8	P	0.000266																															
32964_at	16	16	169.0	A	0.320830																															
32965_f_at	16	16	727.0	A	0.150527																															
32966_at	16	16	89.7	A	0.810313																															
32967_at	16	16	162.6	A	0.541184																															
32968_s_at	16	16	307.0	A	0.127645																															
32969_r_at	16	16	145.0	A	0.679170																															
32970_f_at	16	16	547.9	A	0.081337																															
32971_at	16	16	967.6	P	0.004863																															
32972_at	16	16	59.3	A	0.358690																															
32973_s_at	16	16	50.9	A	0.810313																															
32974_at	16	16	134.0	A	0.397994																															
32975_g_at	16	16	591.4	A	0.438361																															
32976_s_at	16	16	14.6	A	0.697453																															
32977_at	16	16	328.4	A	0.397994																															
32978_g_at	16	16	34.9	A	0.918663																															
32979_at	16	16	174.2	A	0.073830																															
32980_f_at	16	16	332.5	A	0.189687																															
33458_r_at	16	16	1829.0	P	0.000266																															
33459_at	16	16	202.9	A	0.500000																															
33460_at	16	16	15.9	A	0.837065																															
33461_at	16	16	14.1	A	0.951005																															
33462_at	16	16	106.7	A	0.175989																															
33463_at	16	16	154.7	M	0.048995																															
33464_at	16	16	57.6	A	0.458816																															
33465_at	16	16	140.5	M	0.054470																															
33466_at	16	16	145.1	A	0.234557																															
33467_at	16	16	176.0	A	0.358690																															
33468_at	16	16	264.7	A	0.162935																															
33469_r_at	16	16	541.9	P	0.013092																															
33470_at	16	16	1459.5	P	0.003067																															
33471_g_at	16	16	809.8	P	0.000388																															
33472_at	16	16	370.6	M	0.043968																															
33473_at	16	16	44.9	A	0.641310																															
33474_at	16	16	84.5	A	0.697453																															
33475_at	16	16	31.9	A	0.418069																															
33476_at	16	16	27.2	A	0.810313																															
33477_at	16	16	22.5	A	0.715253																															
33478_at	16	16	6.6	A	0.988553																															
33479_g_at	16	16	45.4	A	0.660442																															
33480_at	16	16	271.2	A	0.117160																															
33481_at	16	16	8.3	A	0.849473																															
33482_at	16	16	57.4	A	0.861235																															
33483_at	16	16	70.7	A	0.438361																															
33484_at	16	16	23.5	A	0.500000																															
33485_at	16	16	5155.7	P	0.000219																															
33486_at	16	16	14.3	A	0.824011																															
33487_at	16	16	105.8	A	0.500000																															
33488_at	16	16	4.3	A	0.660468																															
33489_at	16	16	131.1	A	0.189687																															
33490_at	16	16	32.2	A	0.621816																															
33491_at	16	16	10.5	A	0.824011																															
33492_at	16	16	171.5	A	0.218983																															
33493_at	16	16	1102.4	A	0.060419																															
33494_at	16	16	1114.0	P	0.000219																															
33495_at	16	16	49.2	A	0.781017																															
33496_at	16	16	23.2	A	0.918663																															
33497_at	16	16	61.7	A	0.749276																															
33498_at	16	16	40.7	A	0.781017																															
33499_s_at	16	16	831.6	A	0.162935																															
33500_i_at	13	13	362.0	A	0.110665																															
33501_r_at	16	16	947.3	A	0.117160																															
33502_at	16	16	12.0	A	0.972140																															
33503_at	16	16	979.4	A	0.081337																															
33504_at	16	16	33.9	A	0.732537																															
33505_at	16	16	46.8	A	0.479380																															
33506_at	16	16	206.7	A	0.358690																															
33507_g_at	16	16	140.4	A	0.284747																															
33508_at	16	16	153.7	A	0.320830																															
33509_at	16	16	96.6	P	0.024711																															
33510_s_at	16	16	514.7	M	0.043968																															
33511_at	16	16	77.6	A	0.284715																															
33512_at	16	16	62.6	A	0.872355																															
33513_at	16	16	22.6	A	0.849473																															
33514_at	16	16	102.6	A	0.641310																															
33515_at	16	16	169.8	A	0.679170																															
33516_at	16	16	138.3	A	0.204022																															
33517_f_at	16	16	86.3	A	0.749276																															
33518_f_at	16	16	21.8	A	0.872355																															
33519_at	16	16	54.1	A	0.945530																															
33520_at	16	16	811.5	A	0.234557																															
33521_at	16	16	449.9	A	0.320830																															
33522_at	16	16	413.2	A	0.138765																															
33523_at	16	16	41.6	A	0.918663																															
33524_at	16	16	151.1	A	0.520620																															
33525_at	16	16	6.1	A	0.910631																															
33526_at	16	16	116.8	A	0.479380																															
33527_at	16	16	86.8	A	0.320830																															
33528_at	16	16	14.9	A	0.732537																															
33529_at	16	16	22.9	A	0.765443																															
33530_at	16	16	48.0	A	0.378184																															
33531_at	16	16	6.7	A	0.985063																															
33532_at	16	16	228.1	A	0.066865																															
33533_at	16	16	377.7	P	0.011447																															
33534_at	16	16	4.5	A	0.992457																															
33535_at	16	16	383.0	A	0.138765																															
33536_at	16	16	14.2	A	0.933135																															
33537_at	16	16	275.0	A	0.397994																															
33538_at	16	16	96.8	A	0.138765																															
33539_at	16	16	205.9	A	0.066865																															
33540_at	16	16	21.7	A	0.837065																															
33541_s_at	16	16	24.2	A	0.697453																															
33542_at	16	16	97.1	A	0.765443																															
33543_s_at	16	16	168.8	P	0.008689																															
33544_at	16	16	60.5	A	0.438361																															
33545_at	16	16	1278.2	P	0.014937																															
33546_at	16	16	413.3	A	0.189687																															
33547_i_at	15	15	3.8	A	0.937423																															
33548_f_at	15	15	4.3	A	0.937423																															
33549_at	16	16	68.2	A	0.378184																															
33550_at	16	16	99.0	P	0.024711																															
33551_s_at	16	16	41.6	A	0.765443																															
33552_at	16	16	18.4	A	0.500000																															
33553_r_at	16	16	72.1	A	0.150527																															
33554_at	16	16	8.5	A	0.983000																															
33555_at	16	16	318.1	A	0.458816																															
33556_at	16	16	12.6	A	0.641310																															
33557_at	16	16	39.6	A	0.621816																															
33558_at	16	16	1738.6	P	0.000562																															
33559_at	16	16	130.9	A	0.089405																															
33560_at	16	16	60.5	A	0.978134																															
33561_at	16	16	138.3	A	0.175989																															
33562_g_at	16	16	24.3	A	0.892699																															
33563_s_at	16	16	85.0	A	0.795978																															
33564_at	16	16	30.8	A	0.581931																															
33565_at	16	16	124.4	P	0.039365																															
33566_at	16	16	79.7	A	0.541184																															
33567_at	16	16	110.3	A	0.089405																															
33568_at	16	16	879.0	A	0.378184																															
33569_at	16	16	213.0	A	0.107301																															
33570_at	16	16	976.2	P	0.005643																															
33571_at	16	16	561.5	A	0.073830																															
33572_at	16	16	4.9	A	0.975289																															
33573_at	16	16	16.2	A	0.956032																															
33574_at	16	16	49.4	A	0.520620																															
33575_at	16	16	19.5	A	0.951005																															
33576_at	16	16	67.1	A	0.849473																															
33577_at	16	16	16.3	A	0.901946																															
33937_at	16	16	233.0	P	0.039365																															
33938_g_at	16	16	11.2	A	0.849473																															
33939_at	16	16	114.4	A	0.320830																															
33940_at	16	16	17.2	A	0.926170																															
33941_at	16	16	160.8	A	0.541184																															
33942_s_at	16	16	1017.0	P	0.000388																															
33943_at	16	16	6349.0	P	0.000219																															
33944_at	16	16	4306.7	P	0.000219																															
33945_at	16	16	25.7	A	0.849473																															
33946_at	16	16	131.7	A	0.378184																															
33947_at	16	16	942.8	P	0.014937																															
33948_at	16	16	112.1	A	0.641310																															
33949_at	16	16	113.0	A	0.438361																															
33950_g_at	16	16	896.2	A	0.098054																															
33951_at	16	16	33.2	A	0.781017																															
33952_at	16	16	594.0	P	0.014937																															
33953_at	16	16	24.6	A	0.872355																															
