Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
34078_s_at	16	16	738.9	A	0.284747																															
34079_at	16	16	106.1	A	0.732537																															
34080_at	16	16	49.6	A	0.985063																															
34081_at	16	16	183.0	A	0.479380																															
34082_at	16	16	39.6	A	0.849473																															
34083_at	16	16	49.3	A	0.732537																															
34084_at	16	16	6.2	A	0.992457																															
34085_at	16	16	25546.1	P	0.000266																															
34086_at	16	16	340.3	A	0.479380																															
34087_at	16	16	58.8	A	0.621816																															
34088_at	16	16	382.0	A	0.162935																															
34089_at	16	16	2714.9	P	0.002617																															
34090_at	16	16	55.7	A	0.679170																															
34091_s_at	16	16	12847.5	P	0.000322																															
34092_at	16	16	114.9	A	0.968664																															
34093_at	16	16	979.7	M	0.048995																															
34094_i_at	13	13	104.0	A	0.403383																															
34095_f_at	16	16	111.9	A	0.602006																															
34096_at	16	16	11.0	A	0.892699																															
34097_at	16	16	12.6	A	0.697453																															
34098_f_at	16	16	35.1	A	0.975289																															
34099_f_at	16	16	244.6	P	0.011447																															
34100_at	16	16	22.5	A	0.983000																															
34101_at	16	16	151.5	A	0.541184																															
34102_at	16	16	58.3	A	0.781017																															
34103_at	16	16	21.7	A	0.621816																															
34104_i_at	13	13	886.2	A	0.066479																															
34105_f_at	16	16	289.7	A	0.358690																															
34106_at	16	16	65.6	A	0.561639																															
34107_at	16	16	223.4	A	0.397994																															
34108_g_at	16	16	630.5	P	0.007543																															
34109_at	16	16	24.7	A	0.988553																															
34110_g_at	16	16	906.5	A	0.175989																															
34111_s_at	16	16	5.3	A	0.951005																															
34112_r_at	16	16	91.4	A	0.267463																															
34113_at	16	16	6.0	A	0.991311																															
34114_at	16	16	91.8	A	0.162935																															
34115_at	16	16	18.3	A	0.872355																															
34116_at	16	16	67.6	A	0.765443																															
34117_at	16	16	16.0	A	0.824011																															
34118_at	16	16	60.3	A	0.749276																															
34119_at	16	16	42.7	A	0.910595																															
34120_r_at	16	16	97.7	A	0.175989																															
34121_at	16	16	31.9	A	0.697453																															
34122_at	16	16	102.4	A	0.968664																															
34123_at	16	16	15.7	A	0.901946																															
34124_at	16	16	34.2	A	0.926170																															
34125_at	16	16	26.3	A	0.975289																															
34126_at	16	16	42.1	A	0.882840																															
34127_at	16	16	163.8	A	0.500000																															
34128_at	16	16	209.0	A	0.602006																															
34129_at	16	16	33.9	A	0.621816																															
34130_at	16	16	59.5	A	0.621816																															
34131_at	16	16	326.3	A	0.267463																															
34132_at	16	16	12.4	A	0.988553																															
34133_at	16	16	115.2	A	0.358690																															
34134_at	16	16	57.1	A	0.951005																															
34135_at	16	16	45.5	A	0.732537																															
34136_s_at	16	16	18.3	A	0.892699																															
34137_at	16	16	58.1	A	0.892699																															
34138_at	16	16	239.8	A	0.641310																															
34139_at	16	16	457.1	A	0.175989																															
34140_at	16	16	18.1	A	0.849473																															
34141_at	16	16	58.9	A	0.541184																															
34142_at	16	16	14.5	A	0.861235																															
34143_at	16	16	72.0	A	0.621816																															
34144_at	16	16	177.6	A	0.458816																															
34145_at	16	16	116.9	A	0.397994																															
34146_at	16	16	300.5	A	0.458816																															
34147_g_at	16	16	559.3	P	0.039365																															
34148_at	16	16	210.9	A	0.234557																															
34149_at	16	16	187.1	A	0.218983																															
34150_at	16	16	35.2	A	0.697453																															
34151_at	16	16	299.3	A	0.418069																															
34152_at	16	16	41.2	A	0.978134																															
34153_at	16	16	77.1	A	0.861235																															
34154_at	16	16	213.4	A	0.602006																															
34155_s_at	16	16	52.3	A	0.910595																															
34156_i_at	14	14	30.7	A	0.889551																															
34157_f_at	16	16	312.5	A	0.320830																															
34158_s_at	16	16	41.3	A	0.749348																															
34159_at	16	16	42.1	A	0.602006																															
34160_at	16	16	5390.7	P	0.000219																															
34161_at	16	16	536.5	A	0.081337																															
34162_at	16	16	2211.8	P	0.000219																															
34163_g_at	16	16	286.4	P	0.002228																															
34164_at	16	16	170.7	A	0.189687																															
34165_at	16	16	300.5	A	0.397994																															
34166_at	16	16	2229.9	P	0.009985																															
34167_s_at	16	16	502.3	A	0.284747																															
34168_at	16	16	4.7	A	0.892699																															
34169_s_at	16	16	104.2	A	0.098054																															
34170_s_at	16	16	19.4	A	0.641310																															
34171_at	16	16	21.0	A	0.901946																															
34172_s_at	16	16	349.5	P	0.006532																															
34173_s_at	16	16	43.0	A	0.679170																															
34174_s_at	16	16	225.8	M	0.054470																															
34175_r_at	16	16	26.3	A	0.732537																															
34534_at	16	16	114.7	A	0.458816																															
34535_at	16	16	18.4	A	0.910595																															
34536_g_at	16	16	14.7	A	0.926170																															
34537_at	16	16	62.5	A	0.945530																															
34538_at	16	16	201.7	A	0.066865																															
34539_at	16	16	226.3	A	0.150527																															
34540_at	16	16	118.2	A	0.520620																															
34541_at	16	16	200.3	A	0.732537																															
34542_at	16	16	278.5	A	0.320830																															
34543_at	16	16	23.1	A	0.983000																															
34544_at	16	16	94.3	A	0.458816																															
34545_at	16	16	47.9	A	0.837065																															
34546_at	16	16	187.2	A	0.204022																															
34547_at	16	16	115.0	A	0.697453																															
34548_at	16	16	31.9	A	0.872394																															
34549_g_at	16	16	67.1	A	0.765443																															
34550_at	16	16	107.5	A	0.438361																															
34551_at	16	16	48.7	A	0.795978																															
34552_at	16	16	77.0	A	0.715253																															
34553_at	16	16	34.2	A	0.749276																															
34554_at	16	16	99.5	A	0.561639																															
34555_at	16	16	108.9	A	0.781017																															
34556_at	16	16	372.3	A	0.397994																															
34557_at	16	16	60.8	A	0.872355																															
34558_at	16	16	498.3	A	0.438361																															
34559_at	16	16	151.9	A	0.175989																															
34560_at	16	16	236.7	A	0.098054																															
34561_at	16	16	39.6	A	0.679170																															
34562_at	16	16	6.7	A	0.849473																															
34563_at	16	16	34.6	A	0.781017																															
34564_at	16	16	14.3	A	0.993468																															
34565_at	16	16	25.3	A	0.837065																															
34566_at	16	16	167.0	A	0.581931																															
34567_at	16	16	84.5	A	0.715253																															
34568_at	16	16	134.8	A	0.302547																															
34569_at	16	16	97.1	A	0.175989																															
34570_at	16	16	5195.7	P	0.000219																															
34571_at	16	16	92.9	A	0.284747																															
34572_at	16	16	272.7	A	0.479380																															
34573_at	16	16	1187.9	P	0.001602																															
34574_at	16	16	113.7	A	0.320830																															
34575_f_at	16	16	19.3	A	0.602006																															
34576_at	16	16	25.5	A	0.765443																															
34577_at	16	16	416.4	P	0.035163																															
34578_at	16	16	2078.1	P	0.000266																															
34579_r_at	16	16	16.4	A	0.849473																															
34580_at	16	16	30.8	A	0.918663																															
34581_s_at	16	16	21.8	A	0.892699																															
34582_at	16	16	11.7	A	0.978134																															
34583_at	16	16	46.0	A	0.765443																															
34584_at	16	16	161.3	A	0.175989																															
34585_at	16	16	32.4	A	0.795978																															
34586_s_at	16	16	496.5	A	0.320830																															
34587_at	16	16	78.7	A	0.641310																															
34588_i_at	13	13	196.8	A	0.098025																															
34589_f_at	16	16	97.0	A	0.479380																															
34590_at	16	16	31.8	A	0.964837																															
34591_at	16	16	94.4	A	0.918663																															
34592_at	16	16	16646.4	P	0.000219																															
34593_g_at	16	16	20245.5	P	0.000219																															
34594_at	16	16	94.4	A	0.479380																															
34595_at	16	16	67.2	A	0.602006																															
34596_at	16	16	40.4	A	0.418069																															
34597_at	16	16	65.7	A	0.749276																															
34598_at	16	16	20.1	A	0.561639																															
34599_at	16	16	81.3	A	0.781017																															
34600_s_at	16	16	460.3	P	0.019304																															
34601_at	16	16	82.2	A	0.339558																															
34602_at	16	16	357.4	A	0.267463																															
34603_at	16	16	17.6	A	0.901946																															
34604_at	16	16	166.0	A	0.127645																															
34605_at	16	16	143.4	P	0.031336																															
34606_s_at	16	16	64.2	A	0.837105																															
34607_at	16	16	30.1	A	0.732537																															
34608_at	16	16	16106.9	P	0.000322																															
34609_g_at	16	16	3838.5	P	0.000219																															
34610_at	16	16	63.1	A	0.418069																															
34611_at	16	16	24.0	A	0.621816																															
34612_at	16	16	32.1	A	0.765443																															
34613_at	16	16	44.0	A	0.679170																															
34614_at	16	16	77.2	A	0.795978																															
34615_at	16	16	93.0	A	0.320802																															
34616_at	16	16	79.0	A	0.541184																															
34617_at	16	16	10.3	A	0.861235																															
34618_at	16	16	119.8	A	0.520620																															
34619_at	16	16	36.3	A	0.621816																															
34620_at	16	16	192.4	A	0.715253																															
34621_at	16	16	265.8	M	0.043968																															
34622_at	16	16	11.8	A	0.960635																															
34623_at	16	16	59.4	A	0.697453																															
34624_at	16	16	54.5	A	0.621816																															
34625_at	16	16	33.9	A	0.581931																															
34626_at	16	16	101.4	A	0.732537																															
34627_at	16	16	277.5	A	0.697453																															
34628_at	16	16	5.9	A	0.972140																															
34629_at	16	16	37.9	A	0.980696																															
34630_s_at	16	16	74.5	A	0.302547																															
34631_at	16	16	100.0	A	0.175989																															
34632_r_at	16	16	76.5	A	0.500000																															
34633_s_at	16	16	8.2	A	0.990015																															
34634_s_at	16	16	316.8	A	0.138765																															
34635_at	16	16	44.8	A	0.926170																															
34636_at	16	16	111.4	A	0.520620																															
34637_f_at	16	16	723.4	P	0.003585																															
34638_r_at	16	16	105.5	A	0.320830																															
34639_at	16	16	61.5	A	0.933135																															
34640_at	16	16	87.9	A	0.397994																															
34641_at	16	16	27.9	A	0.861235																															
34642_at	16	16	1911.4	P	0.000673																															
34643_at	16	16	21565.8	P	0.000219																															
34644_at	16	16	9492.8	P	0.000219																															
34645_at	16	16	13832.6	P	0.000219																															
34646_at	16	16	2410.2	P	0.000673																															
34647_at	16	16	3343.6	P	0.000805																															
34648_at	16	16	536.7	P	0.000959																															
34649_at	16	16	263.5	P	0.019304																															
34650_at	16	16	521.5	P	0.004863																															
34651_at	16	16	759.5	A	0.066865																															
34652_at	16	16	32.6	A	0.918663																															
34653_at	16	16	176.8	A	0.479380																															
35014_at	16	16	88.7	A	0.541184																															
35015_at	16	16	112.3	A	0.500000																															
35016_at	16	16	2113.1	P	0.000266																															
35017_f_at	16	16	1509.3	P	0.000219																															
35018_at	16	16	415.4	P	0.008689																															
35019_at	16	16	119.0	A	0.189687																															
35020_at	16	16	36.7	A	0.602006																															
35021_at	16	16	81.7	A	0.520620																															
35022_at	16	16	12.7	A	0.939581																															
35023_at	16	16	7.8	A	0.956032																															
35024_at	16	16	14.9	A	0.956032																															
35025_at	16	16	117.1	A	0.204022																															
35026_f_at	16	16	65.8	A	0.660468																															
35027_at	16	16	990.1	M	0.054470																															
35028_at	16	16	28.6	A	0.810313																															
35029_at	16	16	17.1	A	0.968664																															
35030_i_at	15	15	124.3	A	0.432352																															
35031_r_at	16	16	28.8	A	0.561639																															
35032_at	16	16	24.2	A	0.781017																															
35033_at	16	16	270.1	P	0.005643																															
35034_at	16	16	51.5	A	0.581931																															
35035_at	16	16	26.0	A	0.901946																															
35036_at	16	16	385.3	A	0.250724																															
35037_at	16	16	50.5	A	0.933135																															
35038_at	16	16	24825.0	P	0.000266																															
35039_at	16	16	368.9	P	0.004863																															
35040_at	16	16	96.1	A	0.438361																															
35041_at	16	16	221.1	A	0.358690																															
35042_at	16	16	213.7	A	0.438361																															
35043_at	16	16	155.7	A	0.284747																															
35044_i_at	14	14	55.9	A	0.921094																															
35045_r_at	16	16	270.6	A	0.732537																															
35046_at	16	16	51.9	A	0.697453																															
35047_at	16	16	70.4	A	0.837065																															
35048_at	16	16	18.9	A	0.901946																															
35049_g_at	16	16	56.6	A	0.500000																															
35050_at	16	16	131.0	A	0.284747																															
35051_at	16	16	13.7	A	0.991311																															
35052_r_at	16	16	59.1	A	0.732537																															
35053_at	16	16	271.2	P	0.021866																															
35054_at	16	16	66.6	A	0.901946																															
35055_at	16	16	11320.9	P	0.000219																															
35056_at	16	16	41.3	A	0.715253																															
35057_at	16	16	32.3	A	0.939581																															
35058_at	16	16	23.1	A	0.781017																															
35059_at	16	16	46.3	A	0.872394																															
35060_at	16	16	253.6	A	0.267463																															
35061_at	16	16	47.8	A	0.479380																															
35062_at	16	16	28.5	A	0.918663																															
35063_at	16	16	34.3	A	0.837065																															
35064_at	16	16	60.6	A	0.621816																															
35065_at	16	16	31.8	A	0.660442																															
35066_g_at	16	16	66.0	A	0.302547																															
35067_at	16	16	124.8	A	0.081337																															
35068_at	16	16	130.8	A	0.837065																															
35069_at	16	16	57.7	A	0.765443																															
35070_at	16	16	16.7	A	0.926170																															
35071_s_at	16	16	54.4	A	0.810313																															
35072_at	16	16	184.9	A	0.218983																															
35073_at	16	16	32.5	A	0.980696																															
35074_at	16	16	197.5	A	0.162935																															
35075_at	16	16	217.2	A	0.602006																															
35076_at	16	16	14.7	A	0.978134																															
35077_at	16	16	122.7	A	0.621816																															
35078_at	16	16	138.7	A	0.561639																															
35079_at	16	16	119.8	A	0.284747																															
35080_at	16	16	76.0	A	0.910595																															
35081_at	16	16	137.8	A	0.284747																															
35082_at	16	16	6.7	A	0.995820																															
35083_at	16	16	22614.0	P	0.000219																															
35084_at	16	16	35.8	A	0.951005																															
35085_r_at	16	16	22.3	A	0.697453																															
35086_at	16	16	153.4	A	0.117160																															
35087_at	16	16	371.9	A	0.060419																															
35088_at	16	16	19.6	A	0.810313																															
35089_at	16	16	149.3	A	0.660442																															
35090_g_at	16	16	313.2	A	0.284747																															
35091_at	16	16	372.8	P	0.011447																															
35092_at	16	16	368.6	A	0.378184																															
35093_at	16	16	160.7	A	0.810313																															
35094_f_at	16	16	481.0	A	0.302547																															
35095_r_at	16	16	61.4	A	0.824011																															
35096_at	16	16	370.8	A	0.339558																															
35097_at	16	16	5.3	A	0.991311																															
35098_at	16	16	230.9	A	0.561639																															
35099_at	16	16	61.8	A	0.715253																															
35100_at	16	16	117.2	A	0.107301																															
35101_at	16	16	122.2	A	0.732537																															
35102_at	16	16	35.1	A	0.234557																															
35103_i_at	15	15	93.0	A	0.285030																															
35104_r_at	16	16	453.3	A	0.089405																															
35105_at	16	16	43.4	A	0.621816																															
35106_at	16	16	204.9	A	0.358690																															
35107_at	16	16	56.7	A	0.882840																															
35108_at	16	16	116.7	A	0.849473																															
35109_at	16	16	245.0	A	0.189687																															
35110_at	16	16	146.6	A	0.250724																															
35111_at	16	16	34.5	A	0.795978																															
35112_at	16	16	550.7	A	0.189687																															
35113_at	16	16	291.1	A	0.418069																															
35114_at	16	16	116.5	A	0.397994																															
35115_at	16	16	38.7	A	0.975289																															
35116_at	16	16	79.7	P	0.035163																															
35117_at	16	16	46.2	A	0.810313																															
35118_at	16	16	140.8	A	0.679170																															
35119_at	16	16	17270.5	P	0.000219																															
35120_at	16	16	170.4	A	0.267463																															
35121_at	16	16	150.1	A	0.438361																															
35122_at	16	16	13.6	A	0.679170																															
35123_at	16	16	96.3	A	0.679170																															
35124_at	16	16	337.1	A	0.438361																															
35125_at	16	16	10499.0	P	0.000219																															
35126_at	16	16	306.1	A	0.284747																															
35127_at	16	16	29.6	A	0.933135																															
35128_at	16	16	42.1	A	0.418069																															
35129_at	16	16	16.7	A	0.901946																															
35130_at	16	16	226.4	A	0.339558																															
35131_at	16	16	36.1	A	0.968664																															
35132_at	16	16	106.5	A	0.781017																															
35133_at	16	16	41.9	A	0.837065																															
35494_at	16	16	338.9	P	0.004180																															
35495_at	16	16	79.3	A	0.715253																															
35496_at	16	16	23.5	A	0.964837																															
35497_at	16	16	100.5	A	0.520620																															
35498_at	16	16	22.2	A	0.765443																															
35499_at	16	16	41.3	A	0.872355																															
35500_at	16	16	122.1	A	0.397994																															
35501_at	16	16	12.6	A	0.985063																															
35502_at	16	16	77.9	A	0.968664																															
35503_at	16	16	204.7	A	0.066865																															
35504_at	16	16	44.8	A	0.892699																															
35505_at	16	16	152.8	A	0.418056																															
35506_s_at	16	16	34.5	A	0.849473																															
35507_at	16	16	164.6	A	0.117160																															
35508_at	16	16	163.7	A	0.795978																															
35509_at	16	16	30.8	A	0.964837																															
35510_at	16	16	22.5	A	0.983000																															
35511_at	16	16	684.2	A	0.284747																															
35512_at	16	16	202.5	A	0.641310																															
35513_r_at	16	16	11.9	A	0.939581																															
35514_at	16	16	179.2	A	0.098054																															
35515_at	16	16	47.9	A	0.993468																															
35516_at	16	16	27.9	A	0.990015																															
35517_at	16	16	50.6	A	0.561639																															
35518_at	16	16	408.2	P	0.001892																															
35519_at	16	16	254.6	A	0.150527																															
35520_at	16	16	110.0	A	0.660442																															
35521_at	16	16	295.3	A	0.621816																															
35522_at	16	16	55.7	A	0.520620																															
35523_at	16	16	83.4	A	0.810313																															
35524_at	16	16	72.5	A	0.500000																															
35525_at	16	16	22.0	A	0.732537																															
35526_at	16	16	338.9	A	0.284747																															
35527_at	16	16	228.8	P	0.035163																															
35528_at	16	16	86.9	A	0.520620																															
35529_at	16	16	70.2	A	0.882840																															
35530_f_at	16	16	492.6	A	0.060419																															
35531_at	16	16	259.9	A	0.107301																															
35532_i_at	13	13	63.4	A	0.300090																															
35533_f_at	16	16	128.7	A	0.378184																															
35534_at	16	16	673.2	P	0.001141																															
35535_f_at	13	13	5.3	A	0.913523																															
35536_at	16	16	660.2	A	0.150527																															
35537_at	16	16	245.6	A	0.204022																															
35538_at	16	16	54.7	A	0.781017																															
35539_at	16	16	39.0	A	0.561639																															
35540_at	16	16	48.6	A	0.781017																															
35541_r_at	16	16	83.4	A	0.397994																															
35542_at	16	16	22.9	A	0.951005																															
35543_at	16	16	25.6	A	0.926170																															
35544_at	16	16	93.3	A	0.479380																															
35545_at	16	16	175.0	P	0.011447																															
35546_at	16	16	10.1	A	0.995820																															
35547_at	16	16	42.3	A	0.378184																															
35548_at	16	16	6.5	A	0.933135																															
35549_at	16	16	107.2	A	0.561639																															
35550_at	16	16	137.6	A	0.765443																															
35551_g_at	16	16	487.0	A	0.302547																															
35552_at	16	16	165.0	A	0.438361																															
35553_at	16	16	432.0	A	0.081337																															
35554_f_at	16	16	17.7	A	0.975308																															
35555_r_at	16	16	206.6	A	0.861235																															
35556_at	16	16	20.1	A	0.781017																															
35557_at	16	16	58.1	A	0.320830																															
35558_at	16	16	18.8	A	0.882840																															
35559_at	16	16	43.2	A	0.939581																															
35560_at	16	16	82.7	A	0.438361																															
35561_at	16	16	97.7	A	0.250688																															
35562_at	16	16	32.2	A	0.861235																															
35563_at	16	16	169.9	A	0.284747																															
35564_at	16	16	78.7	A	0.781017																															
35565_at	16	16	159.3	A	0.117160																															
35566_f_at	16	16	447.8	A	0.066865																															
35567_at	16	16	55.6	A	0.581931																															
35568_at	16	16	243.3	M	0.043968																															
35569_at	16	16	95.9	A	0.849473																															
35570_at	16	16	24.9	A	0.679170																															
35571_at	16	16	271.4	A	0.138765																															
35572_f_at	16	16	123.4	A	0.189687																															
35573_r_at	16	16	92.1	A	0.358690																															
35574_i_at	14	14	35.0	A	0.929927																															
35575_f_at	16	16	32.6	A	0.795978																															
35576_f_at	16	16	435.6	P	0.031336																															
35577_at	16	16	45.4	A	0.849473																															
35578_at	16	16	56.9	A	0.581931																															
35579_at	16	16	58.5	A	0.715253																															
35580_at	16	16	99.9	A	0.781017																															
35581_at	16	16	41.2	A	0.500000																															
35582_at	16	16	7.4	A	0.918663																															
35583_at	16	16	218.6	A	0.621816																															
35584_s_at	16	16	100.3	A	0.781017																															
35585_at	16	16	260.0	A	0.458816																															
35586_at	16	16	22.6	A	0.988553																															
35587_at	16	16	99.2	A	0.250724																															
35588_at	16	16	123.5	A	0.358668																															
35589_at	16	16	24.8	A	0.918663																															
35590_s_at	16	16	1345.9	A	0.162935																															
35591_at	16	16	202.3	A	0.339558																															
35592_at	16	16	185.2	A	0.438361																															
35593_at	16	16	47.1	A	0.901946																															
35594_at	16	16	31.2	A	0.901946																															
35595_at	16	16	342.8	A	0.060419																															
35596_at	16	16	47.5	A	0.926170																															
35597_at	16	16	652.3	A	0.378184																															
35598_at	16	16	445.3	P	0.008689																															
35599_at	16	16	59.9	A	0.520620																															
35600_at	16	16	64.3	A	0.520620																															
35601_at	16	16	298.3	A	0.397994																															
35602_at	16	16	240.5	A	0.418069																															
35603_at	16	16	6.8	A	0.837065																															
35604_at	16	16	277.1	P	0.003585																															
35605_at	16	16	76.9	A	0.824011																															
35606_at	16	16	23.5	A	0.978134																															
35607_at	16	16	121.9	A	0.520620																															
35608_at	16	16	25.9	A	0.795978																															
35609_at	16	16	8.7	A	0.765443																															
35610_at	16	16	117.4	A	0.520620																															
35611_at	16	16	45.3	A	0.561639																															
35612_at	16	16	45.1	A	0.732537																															
35613_at	16	16	47.5	A	0.732537																															
36331_at	16	16	136.7	A	0.378184																															
36332_at	16	16	1459.5	P	0.009985																															
36333_at	16	16	13452.2	P	0.000266																															
36334_at	16	16	374.5	A	0.081337																															
36335_at	16	16	58.4	A	0.679170																															
36336_s_at	16	16	43.3	A	0.660442																															
36337_at	16	16	184.7	A	0.541184																															
36338_at	16	16	849.4	A	0.127645																															
36339_at	16	16	183.0	A	0.175989																															
36340_at	16	16	231.3	A	0.418069																															
36341_s_at	16	16	10.7	A	0.980696																															
36342_r_at	16	16	8.2	A	0.849473																															
36343_at	16	16	128.8	A	0.284747																															
36344_at	16	16	182.4	A	0.810313																															
36345_g_at	16	16	91.2	A	0.418069																															
36346_at	16	16	32.6	A	0.910595																															
36347_f_at	16	16	405.1	P	0.006532																															
36348_r_at	16	16	23.5	A	0.926170																															
36349_at	16	16	208.7	A	0.397994																															
36350_at	16	16	9.0	A	0.986908																															
36351_at	16	16	128.4	A	0.561639																															
36352_at	16	16	371.8	A	0.284747																															
36353_at	16	16	23.3	A	0.956032																															
36354_at	16	16	61.7	A	0.837065																															
36355_at	16	16	294.0	A	0.267463																															
36356_at	16	16	59.0	A	0.978134																															
36357_at	16	16	143.2	A	0.520620																															
36358_at	16	16	8996.6	P	0.000219																															
36359_at	16	16	270.6	A	0.073830																															
36360_at	16	16	108.1	A	0.098054																															
36361_at	16	16	159.4	A	0.339558																															
36362_at	16	16	109.6	A	0.358690																															
36363_at	16	16	66.8	A	0.621816																															
36364_at	16	16	41.5	A	0.781017																															
36365_at	16	16	67.2	A	0.602006																															
36366_at	16	16	129.8	A	0.479380																															
36367_at	16	16	27.6	A	0.872355																															
36368_at	16	16	318.3	A	0.621816																															
36369_at	16	16	590.6	P	0.004180																															
36370_at	16	16	34.7	A	0.765443																															
36371_at	16	16	176.0	A	0.302547																															
36372_at	16	16	63.0	A	0.824011																															
36373_at	16	16	175.0	A	0.561649																															
36374_at	16	16	233.5	A	0.150527																															
36375_at	16	16	179.5	A	0.267463																															
36376_at	16	16	36.1	A	0.781017																															
36377_at	16	16	116.0	A	0.397994																															
36378_at	16	16	640.2	A	0.320830																															
36379_at	16	16	31.1	A	0.926170																															
36380_at	16	16	76.7	A	0.438361																															
36381_at	16	16	76.5	A	0.849473																															
36382_at	16	16	27.5	A	0.882840																															
36383_at	16	16	222.9	A	0.098054																															
36384_at	16	16	28.9	A	0.983014																															
36385_at	16	16	21.7	A	0.945530																															
36386_at	16	16	207.3	P	0.001602																															
36387_at	16	16	159.6	A	0.781017																															
36388_at	16	16	33.9	A	0.861235																															
36389_at	16	16	18.2	A	0.861235																															
36390_at	16	16	19.0	A	0.810313																															
36391_at	16	16	364.8	A	0.358690																															
36392_at	16	16	68.9	A	0.581931																															
36393_at	16	16	89.1	A	0.602006																															
36394_at	16	16	62.8	A	0.901946																															
36395_at	16	16	5.9	A	0.992457																															
36396_at	16	16	65.9	A	0.358690																															
36397_at	16	16	24.8	A	0.541184																															
36398_at	16	16	228.3	A	0.098054																															
36399_at	16	16	138.5	P	0.017001																															
36400_at	16	16	6.3	A	0.956059																															
36401_at	16	16	226.1	A	0.397994																															
36402_at	16	16	18.3	A	0.960635																															
36403_s_at	16	16	289.6	A	0.089405																															
36404_at	16	16	195.8	A	0.479380																															
36405_s_at	16	16	35.9	A	0.997383																															
36406_at	16	16	170.1	A	0.520620																															
36407_at	16	16	734.7	A	0.378184																															
36408_at	16	16	206.6	A	0.602006																															
36409_f_at	16	16	77.3	A	0.189687																															
36410_f_at	15	15	127.1	A	0.589860																															
36411_s_at	16	16	40.9	A	0.679170																															
36412_s_at	16	16	267.5	A	0.150527																															
36413_at	16	16	44.7	A	0.749276																															
36414_s_at	16	16	23.5	A	0.715253																															
36415_at	16	16	27.4	A	0.939581																															
36416_g_at	16	16	139.8	A	0.378184																															
36417_s_at	16	16	1459.8	P	0.002617																															
36418_at	16	16	165.4	A	0.781017																															
36419_at	16	16	6.8	A	0.964837																															
36420_at	16	16	37.3	A	0.781017																															
36421_at	16	16	217.1	A	0.175989																															
36422_s_at	16	16	697.4	A	0.234557																															
36423_at	16	16	429.4	P	0.000219																															
36424_at	16	16	25.5	A	0.972140																															
36425_at	16	16	185.0	A	0.418069																															
36426_g_at	16	16	983.1	P	0.002617																															
36427_at	16	16	258.2	M	0.043968																															
36428_at	16	16	60.4	A	0.901946																															
36429_at	16	16	190.0	A	0.541184																															
36430_at	16	16	84.4	A	0.765443																															
36431_at	16	16	192.5	P	0.008689																															
36432_at	16	16	131.0	A	0.066865																															
36433_at	16	16	7.9	A	0.978134																															
36434_r_at	16	16	56.0	A	0.378184																															
36435_at	16	16	4.0	A	0.697453																															
36436_at	16	16	81.5	A	0.541184																															
36437_s_at	16	16	60.6	A	0.438361																															
36438_at	16	16	38.4	A	0.861235																															
36439_at	16	16	221.5	A	0.189687																															
36440_at	16	16	175.9	A	0.901946																															
36441_at	16	16	65.8	A	0.500000																															
36442_g_at	16	16	191.0	A	0.458816																															
36443_at	16	16	102.1	A	0.418069																															
36444_s_at	16	16	62.5	A	0.438361																															
36445_at	16	16	66.9	A	0.910595																															
36446_s_at	16	16	1206.2	P	0.000266																															
36447_at	16	16	27.5	A	0.951005																															
36448_at	16	16	190.5	P	0.001141																															
36449_s_at	16	16	429.1	A	0.438361																															
36450_at	16	16	74.5	A	0.810313																															
32264_at	16	16	469.4	A	0.479380																															
32265_at	16	16	91.6	A	0.458816																															
32266_at	16	16	13.8	A	0.983000																															
32267_at	16	16	132.8	A	0.320830																															
32268_at	16	16	111.0	A	0.234557																															
32269_at	16	16	501.9	A	0.284747																															
32270_g_at	16	16	154.1	A	0.234557																															
32271_at	16	16	585.9	A	0.250724																															
32272_at	16	16	4709.0	P	0.000468																															
32273_at	16	16	42.7	A	0.581931																															
32274_r_at	16	16	1650.7	A	0.089405																															
32275_at	16	16	163.0	A	0.358690																															
32276_at	16	16	22336.2	P	0.000219																															
32277_at	16	16	13.0	A	0.926170																															
32278_at	16	16	21.9	A	0.849473																															
32279_at	16	16	128.7	A	0.339558																															
32280_at	16	16	95.1	A	0.561639																															
32281_at	16	16	378.4	A	0.127645																															
32282_at	16	16	353.2	A	0.234557																															
32283_at	16	16	199.3	A	0.107301																															
