Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
32959_at	16	16	248.1	P	0.024711																															
32960_at	16	16	83.4	A	0.975289																															
32961_at	16	16	73.0	A	0.204022																															
32962_at	16	16	51.9	A	0.267463																															
32963_s_at	16	16	896.1	P	0.000468																															
32964_at	16	16	157.6	A	0.339533																															
32965_f_at	16	16	777.1	A	0.234557																															
32966_at	16	16	51.1	A	0.715253																															
32967_at	16	16	48.2	A	0.824011																															
32968_s_at	16	16	187.1	A	0.189687																															
32969_r_at	16	16	171.5	A	0.561639																															
32970_f_at	16	16	181.5	A	0.250724																															
32971_at	16	16	1247.2	P	0.005643																															
32972_at	16	16	99.3	A	0.127645																															
32973_s_at	16	16	47.5	A	0.849473																															
32974_at	16	16	203.2	M	0.054470																															
32975_g_at	16	16	338.4	A	0.397994																															
32976_s_at	16	16	86.4	A	0.438361																															
32977_at	16	16	282.0	A	0.520620																															
32978_g_at	16	16	41.3	A	0.872355																															
32979_at	16	16	200.0	P	0.002617																															
32980_f_at	16	16	516.6	A	0.107301																															
33458_r_at	16	16	2250.6	P	0.000266																															
33459_at	16	16	54.6	A	0.810313																															
33460_at	16	16	52.1	A	0.837065																															
33461_at	16	16	21.1	A	0.679170																															
33462_at	16	16	140.0	P	0.039365																															
33463_at	16	16	91.4	A	0.107301																															
33464_at	16	16	267.1	A	0.138765																															
33465_at	16	16	12.3	A	0.892699																															
33466_at	16	16	281.8	P	0.031336																															
33467_at	16	16	104.3	A	0.458816																															
33468_at	16	16	326.0	P	0.005643																															
33469_r_at	16	16	232.3	A	0.098054																															
33470_at	16	16	1042.2	P	0.024711																															
33471_g_at	16	16	840.0	P	0.000468																															
33472_at	16	16	256.7	M	0.048882																															
33473_at	16	16	4.4	A	0.975289																															
33474_at	16	16	45.2	A	0.975289																															
33475_at	16	16	183.7	A	0.378184																															
33476_at	16	16	23.3	A	0.824051																															
33477_at	16	16	13.3	A	0.951005																															
33478_at	16	16	59.2	A	0.218983																															
33479_g_at	16	16	51.1	A	0.358690																															
33480_at	16	16	150.2	A	0.117160																															
33481_at	16	16	6.3	A	0.910595																															
33482_at	16	16	26.0	A	0.972140																															
33483_at	16	16	68.7	A	0.418069																															
33484_at	16	16	253.9	P	0.019304																															
33485_at	16	16	5555.6	P	0.000219																															
33486_at	16	16	10.2	A	0.978134																															
33487_at	16	16	42.7	A	0.641310																															
33488_at	16	16	75.0	A	0.234557																															
33489_at	16	16	98.8	A	0.218983																															
33490_at	16	16	36.9	A	0.541184																															
33491_at	16	16	29.7	A	0.500000																															
33492_at	16	16	283.2	A	0.081337																															
33493_at	16	16	760.1	A	0.089405																															
33494_at	16	16	3259.1	P	0.000219																															
33495_at	16	16	240.1	A	0.284747																															
33496_at	16	16	17.4	A	0.975289																															
33497_at	16	16	30.6	A	0.901946																															
33498_at	16	16	35.0	A	0.795978																															
33499_s_at	16	16	982.8	M	0.048995																															
33500_i_at	13	13	212.7	A	0.403383																															
33501_r_at	16	16	1119.3	M	0.054470																															
33502_at	16	16	15.6	A	0.960635																															
33503_at	16	16	583.2	A	0.107301																															
33504_at	16	16	34.7	A	0.882840																															
33505_at	16	16	176.8	A	0.234557																															
33506_at	16	16	198.8	A	0.250724																															
33507_g_at	16	16	57.1	A	0.641310																															
33508_at	16	16	96.2	A	0.520620																															
33509_at	16	16	123.7	P	0.021866																															
33510_s_at	16	16	326.5	A	0.107301																															
33511_at	16	16	22.3	A	0.732537																															
33512_at	16	16	24.9	A	0.901946																															
33513_at	16	16	56.3	A	0.602006																															
33514_at	16	16	24.3	A	0.882840																															
33515_at	16	16	155.8	A	0.561639																															
33516_at	16	16	85.5	A	0.378184																															
33517_f_at	16	16	14.5	A	0.975289																															
33518_f_at	16	16	8.9	A	0.939581																															
33519_at	16	16	36.0	A	0.892699																															
33520_at	16	16	269.9	A	0.204022																															
33521_at	16	16	277.3	A	0.339558																															
33522_at	16	16	290.3	A	0.150527																															
33523_at	16	16	35.1	A	0.956032																															
33524_at	16	16	241.7	A	0.320830																															
33525_at	16	16	42.7	A	0.561639																															
33526_at	16	16	112.6	A	0.479380																															
33527_at	16	16	55.1	A	0.479380																															
33528_at	16	16	72.6	A	0.500000																															
33529_at	16	16	11.4	A	0.933135																															
33530_at	16	16	54.7	A	0.520620																															
33531_at	16	16	6.6	A	0.983000																															
33532_at	16	16	74.3	A	0.234557																															
33533_at	16	16	342.6	P	0.024711																															
33534_at	16	16	3.5	A	0.872355																															
33535_at	16	16	173.7	A	0.320830																															
33536_at	16	16	59.4	A	0.697483																															
33537_at	16	16	185.8	A	0.339558																															
33538_at	16	16	60.8	A	0.284747																															
33539_at	16	16	197.9	P	0.007543																															
33540_at	16	16	11.9	A	0.939581																															
33541_s_at	16	16	19.6	A	0.679170																															
33542_at	16	16	18.1	A	0.621816																															
33543_s_at	16	16	288.8	P	0.004180																															
33544_at	16	16	3.7	A	0.872355																															
33545_at	16	16	728.0	P	0.019304																															
33546_at	16	16	270.7	A	0.358690																															
33547_i_at	15	15	2.7	A	0.979556																															
33548_f_at	15	15	49.9	A	0.345472																															
33549_at	16	16	6.1	A	0.849473																															
33550_at	16	16	81.9	A	0.218983																															
33551_s_at	16	16	7.3	A	0.945530																															
33552_at	16	16	8.2	A	0.641310																															
33553_r_at	16	16	29.6	A	0.479377																															
33554_at	16	16	68.8	A	0.520620																															
33555_at	16	16	29.7	A	0.795978																															
33556_at	16	16	153.0	A	0.127645																															
33557_at	16	16	59.5	A	0.621816																															
33558_at	16	16	1799.0	P	0.000388																															
33559_at	16	16	132.6	P	0.035163																															
33560_at	16	16	147.7	A	0.073830																															
33561_at	16	16	205.0	M	0.054470																															
33562_g_at	16	16	77.4	A	0.520620																															
33563_s_at	16	16	57.8	A	0.795978																															
33564_at	16	16	12.7	A	0.951005																															
33565_at	16	16	21.0	A	0.581931																															
33566_at	16	16	31.1	A	0.824011																															
33567_at	16	16	19.9	A	0.561639																															
33568_at	16	16	729.7	A	0.250724																															
33569_at	16	16	163.9	A	0.081337																															
33570_at	16	16	2581.4	P	0.000468																															
33571_at	16	16	775.9	P	0.001892																															
33572_at	16	16	11.4	A	0.964837																															
33573_at	16	16	58.0	A	0.732572																															
33574_at	16	16	20.2	A	0.621816																															
33575_at	16	16	49.2	A	0.697453																															
33576_at	16	16	15.4	A	0.918663																															
33577_at	16	16	11.4	A	0.985063																															
33937_at	16	16	93.0	A	0.541184																															
33938_g_at	16	16	130.3	A	0.089405																															
33939_at	16	16	67.9	A	0.458816																															
33940_at	16	16	3.1	A	0.939581																															
33941_at	16	16	259.1	A	0.602006																															
33942_s_at	16	16	1293.8	P	0.000322																															
33943_at	16	16	8180.9	P	0.000219																															
33944_at	16	16	3120.3	P	0.000219																															
33945_at	16	16	31.2	A	0.861235																															
33946_at	16	16	33.3	A	0.697453																															
33947_at	16	16	605.5	A	0.189687																															
33948_at	16	16	111.7	A	0.732537																															
33949_at	16	16	156.9	A	0.250724																															
33950_g_at	16	16	569.7	A	0.218983																															
33951_at	16	16	93.9	A	0.602006																															
33952_at	16	16	517.0	P	0.005643																															
33953_at	16	16	67.3	A	0.732537																															
33954_at	16	16	25.4	A	0.581931																															
33955_at	16	16	127.2	A	0.189687																															
33956_at	16	16	127.1	P	0.011447																															
33957_at	16	16	19.1	A	0.660442																															
33958_at	16	16	81.7	A	0.098017																															
33959_at	16	16	10.3	A	0.810313																															
33960_s_at	16	16	144.5	A	0.849473																															
33961_at	16	16	261.7	A	0.066865																															
33962_at	16	16	13.9	A	0.951005																															
33963_at	16	16	71.7	A	0.980696																															
33964_at	16	16	70.1	A	0.765443																															
33965_at	16	16	248.4	A	0.679170																															
33966_at	16	16	16.2	A	0.397994																															
33967_at	16	16	569.5	A	0.621816																															
33968_at	16	16	78.1	A	0.520620																															
33969_at	16	16	230.2	A	0.127645																															
33970_at	16	16	5.4	A	0.956032																															
33971_f_at	16	16	83.8	A	0.378184																															
33972_r_at	16	16	98.5	A	0.339558																															
33973_at	16	16	657.3	P	0.001354																															
33974_at	16	16	160.7	A	0.175989																															
33975_at	16	16	14.9	A	0.882840																															
33976_at	16	16	17.6	A	0.837065																															
33977_at	16	16	43.7	A	0.892699																															
33978_at	16	16	203.6	A	0.267463																															
33979_at	16	16	129.2	A	0.162935																															
33980_at	16	16	10.9	A	0.732537																															
33981_at	16	16	93.5	A	0.520620																															
33982_f_at	16	16	194.8	P	0.000805																															
33983_at	16	16	13.8	A	0.988553																															
33984_at	16	16	13070.6	P	0.000219																															
33985_s_at	16	16	381.6	P	0.031336																															
33986_r_at	16	16	380.8	P	0.002617																															
33987_at	16	16	4043.3	P	0.000219																															
33988_at	16	16	6671.3	P	0.000673																															
33989_f_at	16	16	4228.7	P	0.000322																															
33990_at	16	16	88.2	A	0.234557																															
33991_g_at	16	16	104.7	A	0.358690																															
33992_at	16	16	15.4	A	0.964837																															
33993_at	16	16	877.2	P	0.006532																															
33994_g_at	16	16	12900.4	P	0.000219																															
33995_at	16	16	25.0	A	0.975289																															
33996_at	16	16	32.7	A	0.837105																															
33997_at	16	16	135.0	A	0.189687																															
33998_at	16	16	86.6	A	0.098054																															
33999_f_at	16	16	77.7	A	0.284747																															
34000_r_at	16	16	5.3	A	0.872355																															
34001_at	16	16	154.3	P	0.031336																															
34002_at	16	16	203.0	M	0.043968																															
34003_at	16	16	4111.9	P	0.000562																															
34004_at	16	16	90.0	A	0.621816																															
34005_at	16	16	360.9	A	0.066865																															
34006_s_at	16	16	213.5	A	0.218983																															
34007_at	16	16	15.8	A	0.837065																															
34008_at	16	16	522.6	A	0.378184																															
34009_at	16	16	64.9	A	0.500000																															
34010_at	16	16	65.1	A	0.581931																															
34011_at	16	16	53.7	A	0.641310																															
34012_at	16	16	14.7	A	0.732537																															
34013_f_at	16	16	24.5	A	0.660442																															
34014_f_at	16	16	50.3	A	0.810313																															
34015_at	16	16	24.1	A	0.824011																															
34016_s_at	16	16	225.5	A	0.189687																															
34017_s_at	16	16	31.9	A	0.910595																															
34018_at	16	16	72.3	A	0.824011																															
34019_at	16	16	12.0	A	0.972140																															
34020_at	16	16	28.2	A	0.849473																															
34021_at	16	16	12.1	A	0.901946																															
34022_at	16	16	39.6	A	0.541184																															
34023_at	16	16	139.1	M	0.054470																															
34024_at	16	16	31.2	A	0.697453																															
34025_at	16	16	17.5	A	0.882879																															
34026_at	16	16	78.8	A	0.697453																															
34027_f_at	16	16	269.6	A	0.204022																															
34028_at	16	16	18.0	A	0.892699																															
34029_at	16	16	71.6	A	0.479380																															
34030_at	16	16	52.9	A	0.980696																															
34031_i_at	13	13	262.5	P	0.002886																															
34032_at	16	16	38.9	A	0.479380																															
34033_s_at	16	16	44.6	A	0.824011																															
34034_at	16	16	400.6	A	0.098054																															
34035_at	16	16	101.8	A	0.284747																															
34036_at	16	16	14.4	A	0.960635																															
34037_at	16	16	61.8	A	0.418069																															
34038_at	16	16	90.5	A	0.824011																															
34039_at	16	16	16.2	A	0.956032																															
34040_s_at	16	16	75.9	A	0.479377																															
34041_at	16	16	63.2	A	0.872355																															
34042_at	16	16	20.8	A	0.933135																															
34043_at	16	16	13.4	A	0.765443																															
34044_at	16	16	15.9	A	0.824011																															
34045_at	16	16	109.5	A	0.204022																															
34046_at	16	16	326.7	A	0.320830																															
34047_at	16	16	74.0	A	0.697453																															
34048_at	16	16	18.2	A	0.951005																															
34049_at	16	16	94.9	A	0.339558																															
34050_at	16	16	65.1	A	0.479380																															
34051_at	16	16	22.2	A	0.985063																															
34052_at	16	16	12.5	A	0.892699																															
34053_at	16	16	10.9	A	0.824011																															
34054_at	16	16	64.4	A	0.732537																															
34055_at	16	16	21.9	A	0.945589																															
34056_g_at	16	16	62.5	A	0.500000																															
34415_at	16	16	246.4	A	0.234557																															
34416_at	16	16	72.0	A	0.458816																															
34417_at	16	16	311.8	P	0.000805																															
34418_at	16	16	98.4	A	0.218983																															
34419_at	16	16	33.4	A	0.641310																															
34420_at	16	16	7.9	A	0.998398																															
34421_g_at	16	16	70.8	A	0.732537																															
34422_r_at	16	16	55.2	A	0.641310																															
34423_at	16	16	110.2	A	0.302547																															
34424_at	16	16	37.5	A	0.795978																															
34425_at	16	16	390.1	A	0.060419																															
34426_at	16	16	127.0	A	0.418069																															
34427_g_at	16	16	95.9	A	0.098017																															
34428_at	16	16	979.9	P	0.000322																															
34429_at	16	16	132.1	A	0.901946																															
34430_at	16	16	1186.1	M	0.054470																															
34431_at	16	16	23.0	A	0.951005																															
34432_at	16	16	17.6	A	0.621816																															
34433_at	16	16	200.1	A	0.479380																															
34434_at	16	16	20.4	A	0.641310																															
34435_at	16	16	82.2	P	0.031336																															
34436_at	16	16	58.0	A	0.520620																															
34437_at	16	16	21.8	A	0.901946																															
34438_at	16	16	559.8	A	0.175989																															
34439_at	16	16	48.1	A	0.418069																															
34440_at	16	16	74.2	A	0.660442																															
34441_at	16	16	101.9	A	0.697453																															
34442_at	16	16	39.8	A	0.985063																															
34443_at	16	16	6.7	A	0.926204																															
34444_at	16	16	6.1	A	0.765443																															
34445_at	16	16	327.3	P	0.000959																															
34446_at	16	16	542.2	M	0.043968																															
34447_at	16	16	64.6	A	0.872355																															
34448_s_at	16	16	52.1	A	0.918663																															
34449_at	16	16	129.5	A	0.204022																															
34450_at	16	16	93.5	A	0.189687																															
34451_at	16	16	9.4	A	0.872355																															
34452_at	16	16	18.3	A	0.872355																															
34453_at	16	16	183.2	A	0.284747																															
34454_r_at	16	16	199.8	A	0.732537																															
34455_at	16	16	65.6	A	0.715253																															
34456_s_at	16	16	23.5	A	0.849473																															
34457_at	16	16	765.0	P	0.004863																															
34458_at	16	16	14.4	A	0.986908																															
34459_at	16	16	852.5	P	0.003585																															
34460_at	16	16	414.5	P	0.027860																															
34461_at	16	16	73.4	A	0.339558																															
34462_at	16	16	82.7	A	0.951005																															
34463_at	16	16	423.7	A	0.284747																															
34464_at	16	16	27.6	A	0.939581																															
34465_at	16	16	14.1	A	0.749276																															
34466_at	16	16	78.0	A	0.561639																															
34467_g_at	16	16	185.5	A	0.218983																															
34468_at	16	16	30.7	A	0.972140																															
34469_at	16	16	433.3	A	0.066865																															
34470_at	16	16	77.2	A	0.081337																															
34471_at	16	16	25.6	A	0.765443																															
34472_at	16	16	175.4	P	0.035163																															
34473_at	16	16	36.1	A	0.901946																															
34474_at	16	16	167.5	A	0.438361																															
34475_at	16	16	120.0	A	0.204022																															
34476_r_at	16	16	10.5	A	0.910595																															
34477_at	16	16	180.2	P	0.014937																															
34478_at	16	16	170.0	A	0.073830																															
34479_at	16	16	227.7	P	0.008689																															
34480_at	16	16	186.8	A	0.397994																															
34481_at	16	16	263.7	A	0.138765																															
34482_at	16	16	77.9	A	0.138765																															
34483_at	16	16	21.6	A	0.697453																															
34484_at	16	16	212.9	P	0.031336																															
34485_r_at	16	16	365.3	A	0.945530																															
34486_at	16	16	20.5	A	0.939581																															
34487_at	16	16	17.1	A	0.993468																															
34488_i_at	14	14	83.5	A	0.990717																															
34489_f_at	14	14	100.7	A	0.562354																															
34490_f_at	14	14	34.5	A	0.783687																															
34491_at	16	16	142.0	A	0.189687																															
34492_at	16	16	124.6	A	0.810313																															
34493_at	16	16	254.6	A	0.320830																															
34494_at	16	16	70.3	A	0.861235																															
34495_r_at	16	16	182.8	A	0.397994																															
34496_at	16	16	46.0	A	0.849473																															
34497_at	16	16	37.2	A	0.660442																															
34498_at	16	16	25.1	A	0.861235																															
34499_at	16	16	19.2	A	0.975289																															
34500_at	16	16	93.2	A	0.541184																															
34501_at	16	16	27.0	A	0.985063																															
34502_g_at	16	16	148.2	A	0.438361																															
34503_at	16	16	159.1	A	0.732537																															
34504_at	16	16	15.8	A	0.824011																															
34505_at	16	16	529.0	P	0.039365																															
34506_at	16	16	350.7	A	0.284747																															
34507_s_at	16	16	104.8	A	0.438361																															
34508_r_at	16	16	1234.0	A	0.302547																															
34509_at	16	16	15.4	A	0.781017																															
34510_at	16	16	145.0	A	0.500000																															
34511_s_at	16	16	135.6	A	0.500000																															
34512_at	16	16	166.1	A	0.175989																															
34513_at	16	16	30.8	A	0.795978																															
34514_at	16	16	13.7	A	0.861235																															
34515_g_at	16	16	23.5	A	0.933135																															
34516_at	16	16	16.2	A	0.781017																															
34517_at	16	16	16.9	A	0.918663																															
34518_at	16	16	22.4	A	0.968664																															
34519_at	16	16	171.8	A	0.302547																															
34520_at	16	16	88.2	A	0.679170																															
34521_at	16	16	66.2	A	0.621816																															
34522_at	16	16	88.4	A	0.541184																															
34523_at	16	16	24.8	A	0.861235																															
34524_at	16	16	34.8	A	0.837065																															
34525_at	16	16	149.1	A	0.765443																															
34526_s_at	16	16	22.0	A	0.892699																															
34527_r_at	16	16	279.2	A	0.127645																															
34528_at	16	16	61.8	A	0.980696																															
34529_at	16	16	197.7	A	0.418069																															
34530_at	16	16	292.5	P	0.019304																															
34531_at	16	16	69.2	A	0.561639																															
34532_at	16	16	572.1	P	0.017001																															
34533_at	16	16	885.1	P	0.002617																															
34894_r_at	16	16	2043.1	A	0.117160																															
34895_at	16	16	85.3	A	0.073830																															
34896_at	16	16	16.4	A	0.641310																															
34897_at	16	16	255.0	A	0.438361																															
34898_at	16	16	130.3	A	0.060419																															
34899_at	16	16	33.0	A	0.732537																															
34900_at	16	16	134.7	A	0.581931																															
34901_at	16	16	259.8	A	0.267463																															
34902_at	16	16	257.6	A	0.089405																															
34903_at	16	16	204.1	A	0.060419																															
34904_at	16	16	25.6	A	0.795978																															
34905_at	16	16	711.8	A	0.060419																															
34906_g_at	16	16	1457.3	P	0.003585																															
34907_at	16	16	331.2	A	0.520620																															
34908_at	16	16	58.8	A	0.679170																															
34909_at	16	16	100.5	A	0.127645																															
34910_s_at	16	16	49.3	A	0.438361																															
34911_r_at	16	16	6.1	A	0.918698																															
34912_at	16	16	557.7	P	0.000562																															
34913_at	16	16	160.1	A	0.339558																															
34914_at	16	16	69.7	A	0.641310																															
34915_at	16	16	1628.7	A	0.060419																															
34916_s_at	16	16	105.0	A	0.715253																															
34917_at	16	16	77.1	A	0.561639																															
34918_at	16	16	403.0	A	0.150527																															
34919_at	16	16	69.5	A	0.892699																															
34920_at	16	16	37.3	A	0.660442																															
34921_at	16	16	381.7	P	0.039365																															
34922_at	16	16	555.1	P	0.002228																															
34923_at	16	16	54.3	A	0.972140																															
34924_at	16	16	44.3	A	0.872355																															
34925_at	16	16	946.9	P	0.019304																															
34926_at	16	16	328.7	A	0.204022																															
34927_at	16	16	59.9	A	0.520620																															
34928_at	16	16	88.8	A	0.602006																															
34929_at	16	16	27.0	A	0.985063																															
34930_at	16	16	24.7	A	0.837065																															
34931_at	16	16	494.7	P	0.001602																															
34932_at	16	16	27.1	A	0.837065																															
34933_at	16	16	289.2	P	0.031336																															
34934_at	16	16	46.3	A	0.715253																															
34935_at	16	16	163.8	A	0.138765																															
34936_at	16	16	68.5	A	0.397994																															
34937_at	16	16	13.6	A	0.990015																															
34938_i_at	13	13	55.4	A	0.998136																															
34939_r_at	16	16	32.6	A	0.765443																															
34940_at	16	16	43.6	A	0.162935																															
34941_at	16	16	18.5	A	0.980696																															
34942_at	16	16	86.6	A	0.250724																															
34943_at	16	16	84.1	A	0.732537																															
34944_at	16	16	15.4	A	0.910595																															
34945_at	16	16	83.7	A	0.500000																															
34946_at	16	16	99.0	A	0.138765																															
34947_at	16	16	175.6	A	0.117160																															
34948_at	16	16	30.4	A	0.964837																															
34949_at	16	16	240.8	A	0.602006																															
34950_at	16	16	125.9	A	0.098054																															
34951_at	16	16	67.6	A	0.339558																															
34952_at	16	16	132.7	M	0.043968																															
34953_i_at	15	15	33.0	A	0.733935																															
34954_r_at	16	16	40.4	A	0.581931																															
34955_at	16	16	15.6	A	0.561639																															
34956_at	16	16	28.0	A	0.715253																															
34957_at	16	16	600.6	P	0.000959																															
34958_at	16	16	8.4	A	0.918663																															
34959_at	16	16	240.6	A	0.438361																															
34960_g_at	16	16	90.8	A	0.679170																															
34961_at	16	16	51.6	A	0.581931																															
34962_at	16	16	30.2	A	0.697453																															
34963_at	16	16	335.5	A	0.089405																															
34964_at	16	16	7.1	A	0.939581																															
34965_at	16	16	347.6	A	0.189687																															
34966_at	16	16	30.5	A	0.561639																															
34967_at	16	16	310.2	P	0.014937																															
34968_at	16	16	66.1	A	0.732537																															
34969_s_at	16	16	996.3	P	0.003585																															
34970_r_at	16	16	1941.6	P	0.001892																															
34971_at	16	16	247.8	P	0.027860																															
34972_s_at	16	16	181.6	A	0.378184																															
34973_at	16	16	72.6	A	0.150527																															
34974_at	16	16	14.6	A	0.795978																															
34975_at	16	16	94.0	A	0.358690																															
34976_at	16	16	5722.4	P	0.000219																															
34977_at	16	16	84.7	A	0.500000																															
34978_g_at	16	16	197.6	A	0.458816																															
34979_at	16	16	82.6	A	0.561639																															
34980_at	16	16	66.1	A	0.679170																															
34981_at	16	16	329.9	P	0.006532																															
34982_at	16	16	42.6	A	0.520620																															
34983_at	16	16	59.2	A	0.660442																															
34984_at	16	16	6.5	A	0.968686																															
34985_at	16	16	216.3	A	0.117160																															
34986_at	16	16	112.6	A	0.218983																															
34987_s_at	16	16	813.7	P	0.000219																															
34988_at	16	16	279.9	M	0.048995																															
34989_at	16	16	161.5	A	0.081337																															
34990_at	16	16	81.2	A	0.138765																															
34991_at	16	16	83.1	A	0.284747																															
34992_g_at	16	16	230.0	A	0.218983																															
34993_at	16	16	710.3	P	0.006532																															
34994_at	16	16	165.6	P	0.014937																															
34995_at	16	16	418.1	P	0.013079																															
34996_at	16	16	28.8	A	0.837065																															
34997_r_at	16	16	8.2	A	0.749276																															
34998_at	16	16	116.7	A	0.117160																															
34999_at	16	16	141.8	A	0.138765																															
35000_at	16	16	36.1	A	0.872355																															
35001_at	16	16	319.5	P	0.024711																															
35002_g_at	16	16	115.4	A	0.234557																															
35003_at	16	16	152.7	A	0.204022																															
35004_at	16	16	358.2	A	0.189687																															
35005_at	16	16	225.7	P	0.006532																															
35006_at	16	16	91.6	A	0.250724																															
35007_at	16	16	74.2	A	0.234557																															
35008_at	16	16	76.7	A	0.320802																															
35009_at	16	16	48.2	A	0.500000																															
35010_at	16	16	240.7	M	0.048995																															
35011_at	16	16	77.9	A	0.060419																															
35012_at	16	16	15.5	A	0.892699																															
35013_at	16	16	392.0	A	0.081337																															
35374_at	16	16	249.1	A	0.479380																															
35375_at	16	16	500.6	A	0.162935																															
35376_f_at	16	16	61.2	A	0.250724																															
35377_at	16	16	347.7	A	0.218983																															
35378_at	16	16	409.0	A	0.438361																															
35379_at	16	16	524.7	A	0.284747																															
35380_at	16	16	28.1	A	0.561639																															
35381_at	16	16	485.6	A	0.621816																															
35382_at	16	16	859.8	A	0.073830																															
35383_at	16	16	92.3	A	0.861235																															
35384_at	16	16	50.5	A	0.127645																															
35385_at	16	16	265.7	P	0.000388																															
35386_at	16	16	31.2	A	0.418069																															
35387_r_at	16	16	197.3	A	0.986908																															
35388_at	16	16	138.7	A	0.561639																															
35389_s_at	16	16	194.7	P	0.001892																															
35390_at	16	16	159.8	A	0.107301																															
35391_at	16	16	31.0	A	0.621816																															
35392_g_at	16	16	12.6	A	0.972140																															
35393_at	16	16	36.5	A	0.732537																															
35394_at	16	16	48.5	A	0.602006																															
35395_at	16	16	29.3	A	0.621816																															
35396_at	16	16	20.1	A	0.765443																															
35397_at	16	16	35.7	A	0.810313																															
35398_at	16	16	23.5	A	0.983000																															
35399_at	16	16	173.2	A	0.302547																															
35400_at	16	16	10.6	A	0.939581																															
35401_s_at	16	16	46.9	A	0.945530																															
35402_at	16	16	164.7	A	0.500000																															
35403_at	16	16	280.1	A	0.250724																															
35404_at	16	16	155.8	A	0.267463																															
35405_at	16	16	37.4	A	0.781017																															
35406_at	16	16	8.7	A	0.972140																															
35407_at	16	16	24.4	A	0.972140																															
35408_i_at	13	13	297.2	P	0.013854																															
35409_r_at	16	16	25.6	A	0.302547																															
35410_at	16	16	12.1	A	0.837065																															
35411_at	16	16	540.8	P	0.017001																															
35412_at	16	16	408.9	A	0.339558																															
35413_s_at	16	16	257.5	P	0.024711																															
35414_s_at	16	16	277.7	P	0.014937																															
35415_at	16	16	122.5	A	0.458816																															
35416_at	16	16	38.1	A	0.500000																															
35417_at	16	16	225.2	A	0.581931																															
35418_at	16	16	44.7	A	0.781017																															
35419_g_at	16	16	62.5	A	0.162935																															
35420_r_at	16	16	216.8	A	0.541184																															
35421_at	16	16	57.8	A	0.765443																															
35422_at	16	16	103.7	A	0.098054																															
35423_at	16	16	18.6	A	0.933135																															
35424_g_at	16	16	32.2	A	0.641310																															
35425_at	16	16	56.9	A	0.732537																															
35426_at	16	16	561.6	A	0.162935																															
35427_at	16	16	149.2	A	0.218983																															
35428_g_at	16	16	106.6	A	0.073830																															
35429_at	16	16	70.8	A	0.861235																															
35430_at	16	16	131.6	P	0.007543																															
35431_g_at	16	16	156.8	P	0.003067																															
35432_at	16	16	128.1	A	0.189687																															
35433_s_at	16	16	43.1	A	0.561639																															
35434_at	16	16	1125.4	P	0.017001																															
35435_s_at	16	16	5287.0	P	0.000219																															
35436_at	16	16	327.6	A	0.127645																															
35437_at	16	16	28.2	A	0.837065																															
35438_at	16	16	63.3	A	0.302547																															
35439_at	16	16	102.3	A	0.358690																															
35440_g_at	16	16	111.0	A	0.732537																															
35441_at	16	16	119.4	P	0.039365																															
35442_at	16	16	131.6	A	0.189687																															
35443_at	16	16	398.1	M	0.043968																															
35444_at	16	16	12.3	A	0.945530																															
35445_at	16	16	20.7	A	0.910595																															
35446_at	16	16	177.6	A	0.458816																															
35447_s_at	16	16	10.6	A	0.732537																															
35448_at	16	16	147.1	A	0.378184																															
35449_at	16	16	10.5	A	0.988553																															
35450_s_at	16	16	2704.4	P	0.000219																															
35451_s_at	16	16	268.3	A	0.358690																															
35452_at	16	16	23.6	A	0.968664																															
35453_at	16	16	15.5	A	0.302547																															
35454_at	16	16	40.4	A	0.660442																															
35455_i_at	15	15	38.3	A	0.454780																															
35456_r_at	16	16	34.6	A	0.765443																															
35457_at	16	16	71.9	A	0.781017																															
35458_r_at	16	16	108.9	P	0.014937																															
35459_at	16	16	9.2	A	0.765443																															
35460_at	16	16	5.7	A	0.933135																															
35461_at	16	16	21.3	A	0.781055																															
35462_at	16	16	117.8	A	0.127645																															
35463_at	16	16	34.1	A	0.581931																															
35464_at	16	16	4.9	A	0.999678																															
35465_at	16	16	35.2	A	0.660442																															
35466_at	16	16	269.4	P	0.007543																															
35467_g_at	16	16	520.2	P	0.004180																															
35468_at	16	16	464.3	A	0.541184																															
35469_at	16	16	10.7	A	0.975289																															
