Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
36361_at	16	16	282.0	A	0.175989																															
36362_at	16	16	37.4	A	0.541184																															
36363_at	16	16	18.3	A	0.781017																															
36364_at	16	16	421.6	A	0.127645																															
36365_at	16	16	17.9	A	0.479380																															
36366_at	16	16	51.0	A	0.697453																															
36367_at	16	16	35.4	A	0.849473																															
36368_at	16	16	275.4	A	0.479380																															
36369_at	16	16	305.1	P	0.005643																															
36370_at	16	16	86.9	A	0.397994																															
36371_at	16	16	172.3	A	0.302547																															
36372_at	16	16	60.5	A	0.861235																															
36373_at	16	16	210.7	A	0.697453																															
36374_at	16	16	29.1	A	0.824011																															
36375_at	16	16	223.8	A	0.150527																															
36376_at	16	16	33.0	A	0.602006																															
36377_at	16	16	105.9	A	0.438361																															
36378_at	16	16	581.9	A	0.378184																															
36379_at	16	16	105.1	A	0.641310																															
36380_at	16	16	73.4	A	0.418069																															
36381_at	16	16	34.8	A	0.968664																															
36382_at	16	16	99.6	A	0.479380																															
36383_at	16	16	59.5	A	0.697453																															
36384_at	16	16	69.2	A	0.621816																															
36385_at	16	16	13.1	A	0.983000																															
36386_at	16	16	165.4	A	0.073830																															
36387_at	16	16	42.6	A	0.956032																															
36388_at	16	16	164.9	A	0.302547																															
36389_at	16	16	4.0	A	0.901946																															
36390_at	16	16	35.5	A	0.732537																															
36391_at	16	16	469.8	A	0.066865																															
36392_at	16	16	48.9	A	0.581931																															
36393_at	16	16	251.1	A	0.378184																															
36394_at	16	16	103.4	A	0.910595																															
36395_at	16	16	24.0	A	0.824011																															
36396_at	16	16	138.4	A	0.073830																															
36397_at	16	16	58.8	A	0.697453																															
36398_at	16	16	140.8	A	0.541184																															
36399_at	16	16	111.3	P	0.035163																															
36400_at	16	16	9.6	A	0.732537																															
36401_at	16	16	190.3	A	0.749276																															
36402_at	16	16	13.1	A	0.980696																															
36403_s_at	16	16	173.2	A	0.117160																															
36404_at	16	16	212.9	A	0.284747																															
36405_s_at	16	16	80.6	A	0.992457																															
36406_at	16	16	116.7	A	0.795978																															
36407_at	16	16	603.5	A	0.541184																															
36408_at	16	16	227.9	A	0.641310																															
36409_f_at	16	16	6.0	A	0.986908																															
36410_f_at	15	15	183.9	A	0.410140																															
36411_s_at	16	16	271.2	A	0.189648																															
36412_s_at	16	16	241.1	A	0.358690																															
36413_at	16	16	21.4	A	0.980696																															
36414_s_at	16	16	40.1	A	0.602006																															
36415_at	16	16	4.6	A	0.975289																															
36416_g_at	16	16	33.1	A	0.697453																															
36417_s_at	16	16	1188.1	P	0.007543																															
36418_at	16	16	185.7	A	0.861235																															
36419_at	16	16	4.8	A	0.872355																															
36420_at	16	16	47.5	A	0.861235																															
36421_at	16	16	333.9	P	0.017001																															
36422_s_at	16	16	611.9	A	0.302547																															
36423_at	16	16	422.2	P	0.000322																															
36424_at	16	16	16.7	A	0.991311																															
36425_at	16	16	126.5	A	0.520620																															
36426_g_at	16	16	811.9	P	0.003585																															
36427_at	16	16	170.5	P	0.011447																															
36428_at	16	16	59.2	A	0.918663																															
36429_at	16	16	215.1	A	0.500000																															
36430_at	16	16	30.7	A	0.810313																															
36431_at	16	16	24.2	A	0.697453																															
36432_at	16	16	171.5	P	0.004180																															
36433_at	16	16	92.4	A	0.089405																															
36434_r_at	16	16	6.5	A	0.939581																															
36435_at	16	16	13.1	A	0.749276																															
36436_at	16	16	14.0	A	0.641355																															
36437_s_at	16	16	111.1	A	0.189687																															
36438_at	16	16	62.3	A	0.715253																															
36439_at	16	16	272.9	A	0.098054																															
36440_at	16	16	206.3	A	0.837065																															
36441_at	16	16	66.6	A	0.561639																															
36442_g_at	16	16	54.9	A	0.660442																															
36443_at	16	16	72.8	A	0.581931																															
36444_s_at	16	16	93.9	A	0.162935																															
36445_at	16	16	43.0	A	0.910595																															
36446_s_at	16	16	1396.6	P	0.000219																															
36447_at	16	16	258.5	A	0.520620																															
36448_at	16	16	211.3	A	0.098054																															
36449_s_at	16	16	213.9	A	0.602006																															
36450_at	16	16	35.4	A	0.901946																															
32264_at	16	16	72.0	A	0.849473																															
32265_at	16	16	174.8	A	0.458816																															
32266_at	16	16	8.4	A	0.983000																															
32267_at	16	16	25.1	A	0.892699																															
32268_at	16	16	97.7	A	0.479380																															
32269_at	16	16	344.1	A	0.378184																															
32270_g_at	16	16	162.2	A	0.320830																															
32271_at	16	16	328.7	A	0.267463																															
32272_at	16	16	5258.7	P	0.000219																															
32273_at	16	16	5.7	A	0.996933																															
32274_r_at	16	16	1789.0	M	0.054470																															
32275_at	16	16	127.6	A	0.378184																															
32276_at	16	16	19164.3	P	0.000219																															
32277_at	16	16	6.2	A	0.983000																															
32278_at	16	16	48.2	A	0.520620																															
32279_at	16	16	137.6	A	0.302547																															
32280_at	16	16	35.1	A	0.765443																															
32281_at	16	16	103.1	A	0.458816																															
32282_at	16	16	629.1	A	0.150527																															
32283_at	16	16	40.4	A	0.765443																															
32284_at	16	16	253.1	A	0.117160																															
32285_g_at	16	16	93.6	A	0.621816																															
32286_at	16	16	67.5	A	0.418069																															
32287_s_at	16	16	71.1	A	0.697453																															
32288_r_at	16	16	120.2	P	0.031336																															
32289_at	16	16	70.5	A	0.795978																															
32290_at	16	16	202.1	A	0.117160																															
32291_at	16	16	23.7	A	0.980696																															
32292_at	16	16	90.1	A	0.561639																															
32293_at	16	16	178.6	P	0.035163																															
32294_g_at	16	16	10.2	A	0.980696																															
32295_at	16	16	102.1	A	0.933135																															
32296_at	16	16	19.8	A	0.964837																															
32297_s_at	16	16	51.3	A	0.500000																															
32298_at	16	16	19.9	A	0.901946																															
32299_at	16	16	157.8	A	0.127645																															
32300_s_at	16	16	160.5	A	0.541184																															
32301_at	16	16	21.5	A	0.781017																															
32302_g_at	16	16	109.1	A	0.397994																															
32303_at	16	16	264.4	A	0.378184																															
32304_at	16	16	33.1	A	0.810313																															
32305_at	16	16	180.7	A	0.284747																															
32306_g_at	16	16	305.9	P	0.019304																															
32307_s_at	16	16	469.5	P	0.003067																															
32308_r_at	16	16	14.0	A	0.872355																															
32309_at	16	16	9.7	A	0.945530																															
32310_f_at	16	16	277.4	A	0.098054																															
32311_r_at	16	16	18.1	A	0.988553																															
32312_at	16	16	1621.1	P	0.004863																															
32313_at	16	16	2604.3	P	0.035163																															
32314_g_at	16	16	3057.4	P	0.000322																															
32315_at	16	16	10323.7	P	0.000219																															
32316_s_at	16	16	5757.4	P	0.000219																															
32317_s_at	16	16	357.8	P	0.004863																															
32318_s_at	16	16	4421.9	P	0.000219																															
32319_at	16	16	31.7	A	0.660442																															
32320_at	16	16	22.2	A	0.872355																															
32321_at	16	16	1465.8	P	0.002617																															
32322_at	16	16	29.9	A	0.837105																															
32323_at	16	16	59.1	A	0.901946																															
32324_at	16	16	2757.5	P	0.000219																															
32325_at	16	16	136.3	A	0.500000																															
32326_at	16	16	34.2	A	0.849473																															
32327_at	16	16	65.6	A	0.749276																															
32328_at	16	16	24.7	A	0.602006																															
32329_at	16	16	482.0	P	0.035163																															
32330_at	16	16	14478.1	P	0.000266																															
32331_at	16	16	466.8	P	0.027860																															
32332_at	16	16	5293.2	P	0.000219																															
32333_at	16	16	27.9	A	0.968664																															
32334_f_at	16	16	38784.8	P	0.000219																															
32335_r_at	16	16	13238.6	P	0.000219																															
32336_at	16	16	47576.6	P	0.000219																															
32337_at	16	16	8068.1	P	0.000219																															
32338_at	16	16	118.9	A	0.138765																															
32339_at	16	16	281.4	A	0.621816																															
32340_s_at	16	16	5891.1	P	0.000219																															
32341_f_at	16	16	25548.8	P	0.000322																															
32342_at	16	16	63.6	A	0.697453																															
32343_at	16	16	35.9	A	0.520620																															
32344_r_at	16	16	129.0	P	0.019304																															
32345_at	16	16	161.8	A	0.320830																															
32346_at	16	16	86.7	A	0.458816																															
32347_at	16	16	41.2	A	0.861235																															
32348_at	16	16	15.4	A	0.892699																															
32349_at	16	16	183.9	A	0.189687																															
32350_at	16	16	18.6	A	0.901946																															
32351_at	16	16	123.2	A	0.520620																															
32352_at	16	16	590.9	A	0.073830																															
32353_at	16	16	281.7	P	0.039365																															
32354_at	16	16	81.1	A	0.679170																															
32355_at	16	16	81.9	A	0.339558																															
32356_at	16	16	154.7	A	0.339558																															
32357_at	16	16	53.1	A	0.882840																															
32358_at	16	16	50.4	A	0.561639																															
32359_at	16	16	41.1	A	0.479380																															
32360_s_at	16	16	81.5	A	0.715253																															
32361_s_at	16	16	19.3	A	0.983000																															
32362_r_at	16	16	1846.5	M	0.054470																															
32363_at	16	16	47.0	A	0.378184																															
32364_at	16	16	191.3	A	0.218945																															
32365_at	16	16	56.9	A	0.541184																															
32366_at	16	16	190.0	A	0.418069																															
32367_at	16	16	47.3	A	0.641310																															
32368_at	16	16	47.0	A	0.458816																															
32369_at	16	16	19.4	A	0.960660																															
32370_at	16	16	225.2	M	0.048995																															
32371_at	16	16	15.7	A	0.781017																															
32372_at	16	16	230.7	A	0.066865																															
32373_at	16	16	20.0	A	0.918663																															
32374_at	16	16	37.9	A	0.621816																															
32375_at	16	16	130.2	A	0.561639																															
32376_at	16	16	386.8	A	0.098054																															
32377_at	16	16	11.0	A	0.918663																															
32378_at	16	16	8200.0	P	0.000219																															
32379_f_at	16	16	50.9	A	0.602006																															
32380_at	16	16	78.1	A	0.749276																															
32381_at	16	16	76.6	A	0.267463																															
32382_at	16	16	59.1	A	0.732537																															
32861_s_at	16	16	49.0	A	0.732537																															
32862_at	16	16	97.6	A	0.438361																															
32863_at	16	16	67.7	A	0.438361																															
32864_at	16	16	13.5	A	0.993468																															
32865_at	16	16	30.8	A	0.765443																															
32866_at	16	16	1243.7	P	0.019304																															
32867_at	16	16	39.2	A	0.872355																															
32868_at	16	16	303.8	A	0.162935																															
32869_at	16	16	136.8	A	0.218983																															
32870_g_at	16	16	194.9	A	0.250688																															
32871_at	16	16	102.8	A	0.127645																															
32872_at	16	16	130.7	A	0.339558																															
32873_at	16	16	7.9	A	0.996415																															
32874_at	16	16	346.6	M	0.048995																															
32875_at	16	16	45.1	A	0.993468																															
32876_s_at	16	16	51.1	A	0.849473																															
32877_i_at	13	13	306.5	A	0.172724																															
32878_f_at	16	16	316.5	A	0.218983																															
32879_at	16	16	539.3	A	0.175989																															
32880_at	16	16	56.3	A	0.872355																															
32881_at	16	16	129.3	A	0.749276																															
32882_at	16	16	226.4	A	0.302547																															
32883_at	16	16	206.6	A	0.107301																															
32884_at	16	16	118.5	A	0.732537																															
32885_f_at	16	16	19.4	A	0.872355																															
32886_at	16	16	74.1	A	0.837065																															
32887_at	16	16	565.7	A	0.138765																															
32888_at	16	16	758.1	P	0.014937																															
32889_at	16	16	119.9	A	0.358690																															
32890_at	16	16	7.5	A	0.999327																															
32891_at	16	16	27.6	A	0.960635																															
32892_at	16	16	361.4	A	0.339558																															
32893_s_at	16	16	230.3	A	0.602006																															
32894_at	16	16	76.4	A	0.999327																															
32895_f_at	16	16	67.9	A	0.964837																															
32896_at	16	16	3.1	A	0.975289																															
32897_at	16	16	1167.7	A	0.162935																															
32898_at	16	16	71.9	A	0.479380																															
32899_s_at	16	16	171.9	A	0.602006																															
32900_at	16	16	185.9	A	0.810313																															
32901_s_at	16	16	198.6	A	0.089405																															
32902_at	16	16	27.3	A	0.951005																															
32903_at	16	16	59.5	A	0.320830																															
32904_at	16	16	591.2	A	0.458816																															
32905_s_at	16	16	70.9	A	0.621816																															
32906_at	16	16	73.7	A	0.397994																															
32907_at	16	16	540.4	A	0.418069																															
32908_at	16	16	49.7	A	0.945530																															
32909_at	16	16	426.7	P	0.017001																															
32910_at	16	16	70.1	A	0.175989																															
32911_s_at	16	16	12.6	A	0.765443																															
32912_at	16	16	109.1	A	0.541184																															
32913_i_at	15	15	469.5	A	0.197123																															
32914_f_at	16	16	115.5	A	0.479380																															
32915_at	16	16	512.5	M	0.048995																															
32916_at	16	16	33.2	A	0.861235																															
32917_at	16	16	21.6	A	0.795978																															
32918_at	16	16	134.9	A	0.765443																															
32919_at	16	16	294.7	M	0.048995																															
32920_at	16	16	88.0	A	0.849473																															
32921_at	16	16	178.9	A	0.089405																															
32922_at	16	16	29.9	A	0.581931																															
32923_r_at	16	16	6527.5	A	0.098054																															
32924_at	16	16	157.8	A	0.781017																															
32925_at	16	16	24.1	A	0.975289																															
32926_at	16	16	10.0	A	0.872355																															
32927_at	16	16	15.2	A	0.824011																															
32928_at	16	16	218.8	A	0.541184																															
32929_at	16	16	95.3	A	0.679170																															
32930_f_at	16	16	130.8	A	0.098054																															
32931_at	16	16	14.9	A	0.824011																															
32932_at	16	16	420.2	P	0.000266																															
32933_r_at	16	16	549.0	A	0.339558																															
32934_i_at	13	13	63.0	A	0.623424																															
32935_at	16	16	10.3	A	0.945530																															
32936_at	16	16	60.0	A	0.418069																															
32937_at	16	16	14.1	A	0.964837																															
32938_at	16	16	15.9	A	0.995820																															
32939_g_at	16	16	38.9	A	0.849473																															
32940_at	16	16	33.9	A	0.458816																															
32941_at	16	16	108.7	A	0.581931																															
32942_at	16	16	488.4	A	0.066865																															
32943_at	16	16	328.3	A	0.284747																															
32944_at	16	16	47.3	A	0.679170																															
32945_i_at	14	14	11.2	A	0.889551																															
32946_r_at	16	16	4.1	A	0.968664																															
32947_at	16	16	23.9	A	0.882840																															
32948_at	16	16	72.1	A	0.162935																															
32949_at	16	16	56.1	A	0.697453																															
32950_at	16	16	80.4	A	0.397994																															
32951_g_at	16	16	22.1	A	0.985063																															
32952_at	16	16	209.0	A	0.150527																															
32953_at	16	16	116.3	A	0.901946																															
32954_at	16	16	55.5	A	0.284747																															
32955_at	16	16	44.5	A	0.621816																															
32956_at	16	16	205.1	A	0.418069																															
32957_g_at	16	16	361.4	A	0.520620																															
32958_at	16	16	22.6	A	0.824011																															
32959_at	16	16	185.5	A	0.089405																															
32960_at	16	16	126.8	A	0.960635																															
32961_at	16	16	72.1	A	0.358690																															
32962_at	16	16	9.5	A	0.765443																															
32963_s_at	16	16	701.9	P	0.000388																															
32964_at	16	16	62.1	A	0.660468																															
32965_f_at	16	16	867.8	A	0.234557																															
32966_at	16	16	82.3	A	0.581931																															
32967_at	16	16	91.6	A	0.749276																															
32968_s_at	16	16	275.8	A	0.358690																															
32969_r_at	16	16	140.9	A	0.679170																															
32970_f_at	16	16	607.8	A	0.127645																															
32971_at	16	16	1656.4	P	0.011447																															
32972_at	16	16	75.3	A	0.218983																															
32973_s_at	16	16	128.6	A	0.602006																															
32974_at	16	16	57.5	A	0.479380																															
32975_g_at	16	16	288.5	A	0.458816																															
32976_s_at	16	16	25.7	A	0.679170																															
32977_at	16	16	119.3	A	0.749276																															
32978_g_at	16	16	24.2	A	0.985063																															
32979_at	16	16	148.8	A	0.117160																															
32980_f_at	16	16	366.2	A	0.302547																															
33458_r_at	16	16	2771.4	P	0.000266																															
33459_at	16	16	60.4	A	0.872355																															
33460_at	16	16	60.0	A	0.621816																															
33461_at	16	16	47.5	A	0.561639																															
33462_at	16	16	173.3	M	0.054470																															
33463_at	16	16	138.8	A	0.320830																															
33464_at	16	16	270.6	A	0.162935																															
33465_at	16	16	115.6	A	0.218983																															
33466_at	16	16	74.7	A	0.581931																															
33467_at	16	16	137.5	A	0.500000																															
33468_at	16	16	189.8	A	0.302547																															
33469_r_at	16	16	619.9	P	0.006532																															
33470_at	16	16	1205.5	A	0.066865																															
33471_g_at	16	16	863.4	P	0.000562																															
33472_at	16	16	255.6	P	0.039365																															
33473_at	16	16	4.5	A	0.960635																															
33474_at	16	16	186.4	A	0.581931																															
33475_at	16	16	62.3	A	0.795978																															
33476_at	16	16	43.0	A	0.824011																															
33477_at	16	16	114.0	A	0.397994																															
33478_at	16	16	8.1	A	0.994357																															
33479_g_at	16	16	73.7	A	0.479380																															
33480_at	16	16	356.9	M	0.054470																															
33481_at	16	16	18.8	A	0.901946																															
33482_at	16	16	59.5	A	0.939581																															
33483_at	16	16	137.8	A	0.438361																															
33484_at	16	16	109.4	A	0.107301																															
33485_at	16	16	5127.7	P	0.000266																															
33486_at	16	16	8.7	A	0.978134																															
33487_at	16	16	112.6	A	0.358690																															
33488_at	16	16	76.8	A	0.162935																															
33489_at	16	16	148.0	A	0.320830																															
33490_at	16	16	91.0	A	0.267463																															
33491_at	16	16	12.1	A	0.872355																															
33492_at	16	16	217.3	A	0.066865																															
33493_at	16	16	701.7	M	0.043968																															
33494_at	16	16	1211.3	P	0.000322																															
33495_at	16	16	44.0	A	0.749276																															
33496_at	16	16	21.0	A	0.926170																															
33497_at	16	16	36.9	A	0.837065																															
33498_at	16	16	23.8	A	0.926170																															
33499_s_at	16	16	1557.6	P	0.027860																															
33500_i_at	13	13	476.8	M	0.057926																															
33501_r_at	16	16	1497.7	A	0.073830																															
33502_at	16	16	113.4	A	0.378184																															
33503_at	16	16	636.7	A	0.138765																															
33504_at	16	16	146.8	A	0.781017																															
33505_at	16	16	8.7	A	0.978134																															
33506_at	16	16	197.1	A	0.397994																															
33507_g_at	16	16	91.3	A	0.541184																															
33508_at	16	16	118.8	A	0.561639																															
33509_at	16	16	84.0	A	0.250724																															
33510_s_at	16	16	525.8	P	0.039365																															
33511_at	16	16	126.5	A	0.189687																															
33512_at	16	16	36.9	A	0.951005																															
33513_at	16	16	102.1	A	0.438361																															
33514_at	16	16	130.9	A	0.641310																															
33515_at	16	16	197.9	A	0.602006																															
33516_at	16	16	152.2	A	0.107301																															
33517_f_at	16	16	28.6	A	0.849473																															
33518_f_at	16	16	8.4	A	0.968664																															
33519_at	16	16	41.7	A	0.849473																															
33520_at	16	16	463.4	A	0.204022																															
33521_at	16	16	238.4	A	0.520620																															
33522_at	16	16	429.2	P	0.014937																															
33523_at	16	16	41.3	A	0.901946																															
33524_at	16	16	56.0	A	0.795978																															
33525_at	16	16	27.0	A	0.320830																															
33526_at	16	16	34.1	A	0.837065																															
33527_at	16	16	139.6	M	0.048995																															
33528_at	16	16	103.7	A	0.358690																															
33529_at	16	16	5.7	A	0.975289																															
33530_at	16	16	15.8	A	0.697453																															
33531_at	16	16	3.6	A	0.951005																															
33532_at	16	16	66.2	A	0.267463																															
33533_at	16	16	138.7	P	0.031336																															
33534_at	16	16	13.0	A	0.960635																															
33535_at	16	16	290.8	A	0.189687																															
33536_at	16	16	39.6	A	0.945530																															
33537_at	16	16	120.4	A	0.500000																															
33538_at	16	16	75.5	A	0.418069																															
33539_at	16	16	156.8	A	0.060419																															
33540_at	16	16	41.1	A	0.732537																															
33541_s_at	16	16	47.3	A	0.541184																															
33542_at	16	16	79.1	A	0.561639																															
33543_s_at	16	16	279.8	P	0.005643																															
33544_at	16	16	6.6	A	0.910595																															
33545_at	16	16	1130.4	M	0.048995																															
33546_at	16	16	467.5	A	0.267463																															
33547_i_at	15	15	2.6	A	0.818256																															
33548_f_at	15	15	3.1	A	0.986622																															
33549_at	16	16	119.5	P	0.017001																															
33550_at	16	16	70.0	A	0.302547																															
33551_s_at	16	16	59.1	A	0.581931																															
33552_at	16	16	51.4	A	0.602006																															
33553_r_at	16	16	3.7	A	0.998108																															
33554_at	16	16	25.4	A	0.824011																															
33555_at	16	16	68.7	A	0.679170																															
33556_at	16	16	121.5	A	0.175989																															
33557_at	16	16	26.0	A	0.397994																															
33558_at	16	16	1306.7	P	0.001602																															
33559_at	16	16	187.9	A	0.162935																															
33560_at	16	16	28.2	A	0.968664																															
33561_at	16	16	123.1	A	0.302547																															
33562_g_at	16	16	15.5	A	0.991311																															
33563_s_at	16	16	61.8	A	0.872355																															
33564_at	16	16	14.2	A	0.872355																															
33565_at	16	16	114.4	A	0.175989																															
33566_at	16	16	21.0	A	0.697453																															
33567_at	16	16	82.0	A	0.204022																															
33568_at	16	16	1009.1	A	0.234557																															
33569_at	16	16	175.5	A	0.204022																															
33570_at	16	16	1878.2	P	0.000266																															
33571_at	16	16	838.6	P	0.007543																															
33572_at	16	16	37.7	A	0.849473																															
33573_at	16	16	34.0	A	0.872355																															
33574_at	16	16	9.3	A	0.837065																															
33575_at	16	16	34.1	A	0.795978																															
33576_at	16	16	35.5	A	0.872355																															
33577_at	16	16	9.2	A	0.983000																															
33937_at	16	16	52.4	A	0.810313																															
33938_g_at	16	16	19.6	A	0.621816																															
33939_at	16	16	270.0	A	0.098054																															
33940_at	16	16	55.3	A	0.339558																															
33941_at	16	16	200.4	A	0.581931																															
33942_s_at	16	16	1145.1	P	0.000388																															
33943_at	16	16	6953.9	P	0.000219																															
33944_at	16	16	3971.9	P	0.000219																															
33945_at	16	16	85.9	A	0.749276																															
33946_at	16	16	19.5	A	0.732537																															
33947_at	16	16	268.2	A	0.458816																															
33948_at	16	16	128.0	A	0.697453																															
33949_at	16	16	218.0	A	0.284747																															
33950_g_at	16	16	242.7	A	0.339558																															
33951_at	16	16	87.9	A	0.621816																															
33952_at	16	16	556.7	P	0.013092																															
33953_at	16	16	45.5	A	0.837065																															
33954_at	16	16	37.4	A	0.520620																															
33955_at	16	16	109.4	A	0.204022																															
33956_at	16	16	56.2	A	0.418069																															
33957_at	16	16	6.9	A	0.749276																															
33958_at	16	16	36.1	A	0.438361																															
33959_at	16	16	10.7	A	0.951033																															
33960_s_at	16	16	180.6	A	0.861235																															
33961_at	16	16	88.9	A	0.438361																															
33962_at	16	16	13.5	A	0.939581																															
33963_at	16	16	61.8	A	0.996415																															
33964_at	16	16	80.9	A	0.861235																															
33965_at	16	16	41.0	A	0.933135																															
33966_at	16	16	9.2	A	0.697453																															
33967_at	16	16	393.2	A	0.679170																															
33968_at	16	16	7.9	A	0.997772																															
33969_at	16	16	145.3	A	0.162935																															
33970_at	16	16	50.3	A	0.479380																															
33971_f_at	16	16	91.3	A	0.320802																															
33972_r_at	16	16	50.3	A	0.561639																															
33973_at	16	16	458.7	P	0.000322																															
33974_at	16	16	43.6	A	0.641310																															
33975_at	16	16	97.3	A	0.561639																															
33976_at	16	16	24.1	A	0.837065																															
33977_at	16	16	73.8	A	0.749276																															
33978_at	16	16	36.2	A	0.810313																															
33979_at	16	16	232.3	A	0.150527																															
33980_at	16	16	30.0	A	0.697453																															
33981_at	16	16	46.2	A	0.918663																															
33982_f_at	16	16	93.0	P	0.021866																															
33983_at	16	16	24.5	A	0.956032																															
33984_at	16	16	11402.0	P	0.000219																															
33985_s_at	16	16	364.4	A	0.089405																															
33986_r_at	16	16	609.8	P	0.001602																															
33987_at	16	16	3925.8	P	0.000388																															
33988_at	16	16	5521.1	P	0.001892																															
33989_f_at	16	16	2379.5	P	0.000562																															
33990_at	16	16	41.0	A	0.561639																															
33991_g_at	16	16	27.5	A	0.810313																															
33992_at	16	16	14.0	A	0.986908																															
33993_at	16	16	1350.3	P	0.021866																															
33994_g_at	16	16	10810.3	P	0.000219																															
33995_at	16	16	33.1	A	0.980696																															
33996_at	16	16	85.2	A	0.697453																															
33997_at	16	16	115.5	M	0.043968																															
33998_at	16	16	47.2	A	0.500000																															
33999_f_at	16	16	100.4	A	0.581931																															
34000_r_at	16	16	58.1	A	0.520620																															
34001_at	16	16	241.7	P	0.021866																															
34002_at	16	16	190.6	A	0.089405																															
34003_at	16	16	3243.3	P	0.000959																															
34004_at	16	16	25.6	A	0.861235																															
34005_at	16	16	484.4	P	0.019304																															
34006_s_at	16	16	200.8	M	0.054470																															
34007_at	16	16	23.0	A	0.732537																															
34008_at	16	16	184.7	A	0.660442																															
34009_at	16	16	32.3	A	0.795978																															
34010_at	16	16	361.9	A	0.204022																															
34011_at	16	16	144.2	A	0.418069																															
34012_at	16	16	105.1	A	0.175989																															
34013_f_at	16	16	19.9	A	0.479380																															
34014_f_at	16	16	32.2	A	0.715253																															
34015_at	16	16	90.0	A	0.641310																															
34016_s_at	16	16	138.7	A	0.358690																															
34017_s_at	16	16	34.4	A	0.945530																															
34018_at	16	16	189.5	A	0.189687																															
34019_at	16	16	15.8	A	0.988553																															
34020_at	16	16	18.5	A	0.939612																															
34021_at	16	16	10.1	A	0.824011																															
34022_at	16	16	178.7	A	0.284747																															
34023_at	16	16	18.0	A	0.918698																															
34024_at	16	16	118.6	A	0.602006																															
34025_at	16	16	11.9	A	0.964837																															
34026_at	16	16	77.4	A	0.621816																															
34027_f_at	16	16	147.6	A	0.358690																															
34028_at	16	16	8.4	A	0.951005																															
34029_at	16	16	13.0	A	0.997383																															
34030_at	16	16	80.0	A	0.892699																															
34031_i_at	13	13	178.5	P	0.003566																															
34032_at	16	16	80.1	A	0.500000																															
34033_s_at	16	16	28.9	A	0.918663																															
34034_at	16	16	334.8	A	0.339558																															
34035_at	16	16	79.0	A	0.418069																															
34036_at	16	16	42.9	A	0.749276																															
34037_at	16	16	30.2	A	0.697453																															
34038_at	16	16	136.5	A	0.697453																															
34039_at	16	16	23.7	A	0.939581																															
34040_s_at	16	16	71.2	A	0.697453																															
34041_at	16	16	312.5	A	0.581931																															
34042_at	16	16	33.0	A	0.926170																															
34043_at	16	16	75.3	A	0.561639																															
34044_at	16	16	98.8	A	0.641310																															
34045_at	16	16	130.1	A	0.267463																															
34046_at	16	16	366.0	A	0.418069																															
34047_at	16	16	105.1	A	0.732537																															
34048_at	16	16	21.3	A	0.901946																															
34049_at	16	16	121.5	A	0.438361																															
34050_at	16	16	18.9	A	0.749276																															
34051_at	16	16	94.1	A	0.732537																															
34052_at	16	16	156.4	A	0.284747																															
34053_at	16	16	52.6	A	0.458816																															
34054_at	16	16	139.6	A	0.520620																															
34055_at	16	16	85.2	A	0.561639																															
34056_g_at	16	16	102.3	A	0.602006																															
34415_at	16	16	243.1	A	0.302547																															
34416_at	16	16	18.3	A	0.861235																															
34417_at	16	16	85.7	A	0.189687																															
34418_at	16	16	35.1	A	0.581931																															
34419_at	16	16	12.1	A	0.975289																															
34420_at	16	16	9.0	A	0.992457																															
34421_g_at	16	16	169.0	A	0.749276																															
34422_r_at	16	16	41.3	A	0.715253																															
34423_at	16	16	73.9	A	0.561639																															
34424_at	16	16	71.9	A	0.749276																															
34425_at	16	16	383.5	A	0.339558																															
34426_at	16	16	130.9	A	0.418069																															
34427_g_at	16	16	97.6	A	0.267463																															
34428_at	16	16	901.6	P	0.001354																															
34429_at	16	16	141.2	A	0.939581																															
34430_at	16	16	979.8	P	0.039365																															
34431_at	16	16	60.8	A	0.824011																															
34432_at	16	16	198.7	A	0.320830																															
34433_at	16	16	107.3	A	0.660442																															
34434_at	16	16	279.3	A	0.117160																															
34435_at	16	16	112.7	M	0.048995																															
34436_at	16	16	76.6	A	0.339558																															
34437_at	16	16	25.9	A	0.824011																															
34438_at	16	16	506.9	A	0.302547																															
34439_at	16	16	35.0	A	0.697453																															
34440_at	16	16	148.5	A	0.189687																															
34441_at	16	16	14.4	A	0.972140																															
